Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,400,700,1100,1600,1900,2600,2900,3500,4300,4600,5000,5600,5900,6600,7500,7600,8500,8800,9500,10000,10700,11300,12100,12300,23300,13600,85000,14900,15400,15900,16300,16700,18100,18500,18700,19100,19900,20700,22000,21800,23200,23300,24100,24900,25000,26500,26500,27700,27800,28000,30100,29800,30600,31300,38800,33400,33500,34400,34700,35000,35900,36300,45100,37100,38800,43900,39100,40600,41400,42000,43300,44000,45100,45700,47000,47200,48500,49000,48300,51000,49200,50800,50600,52000,53100,54000,53700,53600,54300,54900,56400,55700,58200,59800,59200,61000,59500,61800,61600,62300
,300,700,1200,1500,2000,2400,2800,3500,4000,4600,4800,5600,5900,6600,7400,7500,8300,9000,9500,10100,10700,11100,11900,12100,13300,13400,14000,15100,15200,16000,16700,16600,18000,18300,18800,22300,20100,21000,22200,26800,23300,23600,23700,25100,24800,26200,27500,104400,27400,28700,29700,29600,30000,31200,34400,32200,33500,34000,34900,34300,35900,36700,37000,38100,39200,39400,40200,40300,42600,42900,44600,44000,44800,46200,46100,47100,47700,48600,48100,49300,49300,49900,51500,51900,52100,54600,53900,53400,53300,54400,54800,55700,56300,56800,58200,61500,60300,62000,60600,62300
,400,800,1200,1500,1800,2400,2900,3400,4100,4400,5000,5700,5900,6800,7300,7700,8400,9100,9600,10100,10600,12700,12100,12300,16200,13900,14100,15200,15000,16400,16500,17300,17900,18600,19200,19800,20000,20900,22200,22500,23900,24400,24100,24700,25100,25900,27100,27000,27600,27900,29400,29600,30200,31200,32500,32900,32600,33300,34300,34600,35900,36400,36800,37800,37400,39700,39800,40200,41100,41800,42900,43500,45400,45800,46700,46300,48100,50600,48300,50500,49000,50100,52000,51000,56600,53300,56200,55400,55900,56200,56300,57600,60800,58600,60400,61100,59000,61500,62700,63000
,400,700,1100,1500,1900,2500,2900,3500,4100,4500,4800,5700,6100,6500,7700,7600,8400,9200,9700,10100,10400,11200,11900,12100,13200,13500,14300,14900,15100,15900,16700,16800,17900,18300,19100,19500,19900,20700,22800,22000,23700,24000,25200,25700,25300,69300,27400,27300,28000,29400,28600,29800,30000,31200,31400,32700,33000,38400,34300,35400,35200,36500,37200,36900,37500,39400,40500,39900,42300,42100,43600,47800,45200,45900,46800,47100,46900,49900,47100,50100,48300,50300,52500,52900,52000,54400,55800,53300,55300,57400,55400,55900,59300,58800,61500,59300,60500,64400,61400,62400
,400,700,1100,1600,2000,2700,2900,3500,4100,4400,5000,5600,5900,6600,7400,7600,8500,9200,9500,10000,10700,67400,11800,12300,13300,13900,14200,15000,15300,16000,16500,16700,17800,18100,18900,19500,20300,20400,22100,22100,23700,24000,24000,25500,25400,26200,31600,27800,27600,29100,28600,30100,32100,30500,32900,32600,33400,34500,34300,113900,35500,36700,40500,36800,37700,39300,40000,40000,41900,42600,43800,43600,45300,45800,46500,46900,47600,48400,47200,48200,48900,51000,51100,51100,55100,53200,52600,54300,55200,54600,56500,55300,57400,58200,59200,59700,59800,65800,61700,62200
,300,700,1100,1500,1900,2500,2900,3500,4100,4400,4800,5600,6000,6800,7600,7700,8400,9100,9500,10100,10800,11000,12100,12400,14600,13800,13900,15000,15300,16100,17000,17200,17700,18500,19100,19700,20200,20600,22600,22100,22900,23700,24400,25700,25500,25800,27600,27200,27500,29000,28900,29800,30500,30800,31600,32100,33700,33800,38000,35800,35900,36300,36800,37400,37200,38900,39700,40300,42000,41700,44600,43600,45800,45400,46500,47100,47700,49300,49600,48800,49800,50000,50500,52500,53800,52300,53500,58100,54500,56300,55000,56000,58200,58300,60500,59200,60000,59700,62200,61300
,300,700,1100,1500,2000,2500,2900,3400,4100,4400,4900,5800,6000,6700,7300,7800,8100,9300,9500,10100,10700,11300,11600,12300,13300,13900,13400,14900,15200,15800,17000,16800,18200,18200,18800,19800,20300,21000,22000,22200,22700,23200,24400,25700,25200,26000,26200,26900,28100,28100,28800,31600,30500,32400,31500,33100,33000,33800,43500,34300,35500,36200,36500,37500,47200,39100,40000,40400,48400,41400,43800,43300,45000,45700,46400,46500,46800,49000,47500,49000,48800,50100,50700,51600,52600,52300,53100,54300,55500,53800,55500,56900,56500,57800,58800,59600,64100,60700,62200,61900
,300,700,1000,1400,1900,2500,3000,3500,4000,4600,4900,5700,6000,6800,7100,7600,8400,8900,9500,10300,12400,11200,11900,12100,13400,13800,13900,15200,15200,20100,16700,17000,18200,18400,20300,20000,20200,20400,21600,26600,22800,23400,23600,25100,24900,26100,26300,27100,27700,28200,33700,30200,30100,30900,34000,32300,33100,33200,34500,34800,36300,36200,36500,37600,38200,39300,39800,40500,40800,47600,43800,43200,44600,45700,45800,46900,47900,49700,47500,49500,48900,48800,51000,51600,54200,53200,53800,53900,53200,54300,55500,56700,58500,61700,59700,59000,60300,64600,61200,61300
,300,600,1100,1500,1900,2500,2800,3600,4100,4500,4800,5800,5900,6500,7300,7600,8500,9000,9700,10100,10800,11400,12100,12100,13500,13700,13800,14500,15300,15900,16500,17000,18000,18300,19400,19700,20300,22600,21800,22300,23500,23400,24000,24900,25300,26600,27100,27000,27700,28500,29400,29400,31100,31000,32000,32200,32200,33600,35400,34300,37500,36900,36400,36900,38100,38700,40100,40500,46500,43200,43600,43600,45100,46200,45900,46400,47200,49000,48100,49500,52800,50100,51800,51900,53300,52100,52900,54600,55300,53400,57300,55500,57100,58400,58400,59200,61100,59800,62900,62300
,300,600,1100,1400,2000,2500,3000,3500,4200,4600,4900,5800,6000,6600,7100,7600,8500,8900,9700,10100,10600,11400,11700,12000,13100,13800,13800,14500,15400,15600,16200,16700,18400,18200,18800,19500,20300,22600,21800,22300,23200,23300,23800,24900,25000,26000,26900,26900,28100,27900,29300,29400,30100,31200,32000,32600,33000,33100,34200,34700,35400,35600,36600,36800,38100,39100,39900,40600,49100,42400,45100,47700,44900,46800,47200,47600,47400,49700,48300,53700,49500,49300,50600,51100,51400,52600,53100,54500,54700,54600,56000,56600,73100,62600,62000,61500,61400,60900,62600,61900
,300,600,1100,1400,2000,2500,2900,3500,4000,4500,4900,5500,6200,8200,7400,7500,8300,8600,9500,10000,10900,11200,12200,12100,13000,17900,13800,14500,15200,15700,16500,18300,18100,18200,19200,19100,20700,20900,21900,22600,31400,23300,23800,24600,25100,26700,26700,27100,28000,28100,29300,36600,30200,30700,33000,32200,37300,33500,34100,34500,34800,36100,36100,37100,37900,39700,39600,40800,42400,41700,51200,43300,45300,46400,45700,46400,47200,48400,47300,48100,48600,50300,51600,50400,52000,52100,53800,54000,55000,55600,57000,57400,57700,57700,58200,59500,58700,61000,61200,61300
,400,700,1100,1600,1900,2500,2700,3600,4200,4500,4800,5600,6100,6600,7200,7800,8300,8700,9400,9700,10600,11400,11600,12500,13100,13700,14300,14700,15500,16000,16600,16400,18200,18400,19100,19400,20400,21700,21500,22700,23200,23200,24300,24500,24500,27000,26700,27000,27200,28500,29400,30300,30300,30800,31700,32800,34500,33500,34500,34500,35400,36700,36700,36800,37900,38900,39500,40400,52000,41300,44800,43800,44900,46400,46700,46400,47200,49200,46700,49100,49400,50600,50800,52600,51400,59000,53100,54900,54600,55600,57800,56800,61400,57800,58900,59700,70200,60600,61300,61300
,300,600,1200,1500,2000,2500,3000,3600,4200,4300,5000,5700,5900,6300,7300,8400,8400,8700,9400,9800,10500,11500,11600,12400,13100,14100,14100,16500,15100,15800,16500,16700,18000,18300,18700,19300,20300,22300,21200,22700,29900,23600,24600,24700,25100,26800,26500,27100,27100,28200,29900,30400,31600,34900,32500,32600,33400,33700,34300,34500,35200,35800,36600,36800,37800,40600,39500,41200,42500,41200,43500,43300,45400,45500,46400,46400,47500,50300,48000,49100,55400,53400,51000,118100,50800,53500,53100,53200,53200,57100,56800,56400,58600,69700,58400,59400,60000,60600,62500,66300
,400,700,1200,1500,2000,2600,2900,3400,4100,4400,4900,5500,5900,9000,7200,7600,8600,8800,9400,9800,10500,11400,11600,12400,12700,14400,14300,14900,15300,15900,16100,16800,18300,18200,19100,19500,20000,20400,21800,30100,23300,24300,24100,25200,25200,26200,26500,27300,27900,28200,28600,29500,29800,31100,32100,33000,33000,33500,34100,35000,35900,36300,37100,36800,37600,38500,39500,41700,41400,41600,43400,43700,45300,46200,46700,46800,47600,49300,47300,48800,49200,49400,50100,50900,54200,51700,53500,53700,54300,55500,55200,56000,57000,59000,60500,59600,60200,63200,62400,61300
,400,700,1200,1500,1900,2500,3000,3500,4200,4500,5000,5600,5900,6500,7300,7700,9100,8800,9800,10000,10500,11300,11900,12600,12600,14300,14200,14900,15200,15900,17700,16700,18100,18600,19000,19800,20200,20600,21600,23900,22900,23400,23900,25100,24700,26200,26900,26900,27800,27600,28400,31800,29900,31300,31700,32800,32800,33400,36000,34800,36200,36000,36700,36900,38100,38500,39700,40800,40800,42400,43900,43200,45200,46000,46900,46800,48000,48900,51900,48100,49300,50900,51500,51000,50800,52800,52200,53200,54600,55100,55900,57600,57700,58200,58500,63800,60600,60700,61300,61100
,300,800,1100,1500,2000,2600,2900,3400,4200,4500,4900,5700,5900,6600,7300,7700,8400,8900,10000,10200,10800,11400,11900,12800,12800,14000,14200,14900,17200,16200,16400,17000,18500,18400,18800,19700,20000,20700,22500,22400,23700,23700,23400,25700,34500,26600,27100,27400,28100,28800,29100,29600,30600,30800,32400,32700,33700,34300,35000,34700,35200,36400,37000,36900,39400,38600,39500,40400,41500,42600,42800,43300,45200,45500,46300,46900,47300,49000,47700,48300,49000,51100,50000,51400,57600,51800,53300,53300,53600,56700,56700,56500,58600,61900,63100,59400,59400,61400,62600,61200
,300,800,1200,1600,1900,2500,3000,3400,4100,4600,5000,5500,6000,6400,7100,7700,8300,8700,9600,9900,10600,11100,11800,12300,12800,13900,14200,14900,15200,15900,16300,16900,18600,18500,19500,19300,20600,20800,22000,21900,23400,23800,23900,24500,25100,26500,26000,27100,27800,32500,29800,29800,30600,30700,32700,32400,33400,34400,33800,34700,35400,36100,37700,37400,37800,40000,39600,40600,40700,42500,43000,43100,44800,46500,45900,47100,46700,49400,46900,48300,49000,50400,50300,50700,50900,53200,52900,54000,53300,56600,57300,56400,68900,62100,60200,73500,59200,62800,62100,61700
,300,700,1200,1500,2100,2400,2900,3400,3900,4600,4900,5500,6000,6600,7200,7600,8400,9000,9600,10000,10500,11300,11600,12400,13100,13800,14100,14700,15200,15900,16500,16900,18600,18700,18900,19700,20300,20400,21600,22000,22800,23500,23600,25000,25400,27000,26700,27000,28200,28200,29800,29600,30200,30700,32000,32600,32400,33800,33700,34500,36300,36300,36700,37900,42000,39500,39700,40500,41400,41600,46900,43600,46000,46500,47100,46500,47100,49200,47400,48800,49700,54900,50600,51300,51900,52700,52700,53500,53600,55600,55400,56900,58600,58400,60000,73700,60400,63600,62400,61700
,300,700,1100,1500,1900,2400,2900,3200,4100,4400,4900,5300,5800,6700,7300,7700,8700,9000,9600,10000,10600,15900,11800,12300,13200,13400,14200,14400,15000,15900,16200,16800,17600,18600,18800,19600,25900,20400,21200,22200,22900,23900,23900,24700,25300,27000,26600,27400,27300,28000,28700,29800,30600,30900,31600,32600,34200,34200,35000,35100,35900,36900,36600,38400,37900,38900,40100,41400,40500,45800,42800,43000,45500,45500,46000,46500,47100,49200,47300,48900,49000,50600,52500,50800,51100,52100,54000,53100,54400,55000,55200,56800,56900,57600,58700,72500,60700,80200,62600,61700
,400,700,1100,1500,2000,2400,2900,3300,4000,4500,4900,5700,6000,6500,7500,7800,8600,8800,9500,10200,10400,14300,11800,12300,13300,14400,13800,14800,15300,15700,16400,16900,17700,18500,19600,19600,20600,20800,21600,22200,23500,23900,23900,28700,25400,48300,27000,27500,27500,28400,29700,29800,31100,32000,31800,32100,32100,33800,34600,34400,35900,36100,36800,36700,37600,38600,39900,44900,41500,42600,42900,43400,45300,45600,46500,47300,47400,49800,47500,49000,50100,50100,52000,50400,52700,52300,55000,53600,54700,55000,56400,56100,57800,59300,58400,59600,60200,63100,62400,62100
,300,600,1000,1500,2000,2500,2900,3400,4000,6000,4800,5500,6000,6500,7400,7700,8400,9200,9400,9900,10800,11400,11700,12400,13000,13700,14000,14700,15000,15800,16200,16700,17700,18600,19600,19700,25300,20400,21900,22000,23300,23200,23900,24500,24900,26700,27000,27400,27800,28800,29300,30200,31200,30900,31300,32300,34100,34500,34500,35700,36000,36500,36900,37300,38100,39100,40000,41300,40800,42000,43400,44300,45400,45300,46600,46400,47700,48600,47800,48600,49700,54100,50500,50900,51200,51800,53100,53600,54700,56200,60700,56400,59200,58000,60100,61000,59900,60900,62000,60800
,300,700,1100,1500,2000,2500,3000,3500,4100,4600,4700,5600,6200,6700,7400,7800,8400,8900,9400,10100,10700,11300,11500,12100,12900,13500,13700,15100,15100,15600,16600,16200,18000,18200,19500,19300,20900,20800,21600,22300,23200,23700,23900,25300,28800,26400,26700,27300,27800,28500,29200,30200,30300,30900,31700,32200,32600,34000,34600,36300,39600,36000,36500,37000,37800,38600,39800,40400,41200,47700,43400,44400,45200,46000,46200,47100,47400,49300,48200,49300,52700,50500,50500,56500,53200,53500,53400,53100,54400,55200,55200,57900,59000,59800,61800,59800,60800,61800,61800,66300
,300,600,1100,1400,2000,2500,2900,3500,4100,4400,4900,5600,6000,6500,7500,7500,8500,8900,9300,9900,10800,11100,11900,12000,12700,13600,14000,14800,15200,15600,16000,16800,18200,18600,19500,19400,20700,21300,21700,26500,23300,24100,24300,25100,25200,27000,26200,27200,27700,28100,29000,29500,30300,31000,31700,32100,42500,34100,34300,35100,35900,36600,36700,37100,39700,39300,40000,40900,41900,45700,42700,43400,44800,45500,46500,46700,47500,48300,48400,49100,49900,50800,51300,50500,52100,53500,52900,55000,54800,55200,55100,58800,57700,57800,59000,62500,59900,62500,61300,61900
,400,600,1100,1400,1900,2500,3000,3300,4100,4500,4800,5500,6000,6600,7300,7500,8300,8600,9800,9900,10700,11100,11700,12200,12600,14100,13900,14900,15300,15700,16700,16700,18000,18400,19300,19700,25000,20900,21600,22500,23000,23600,23800,24900,27800,26600,26900,27300,27600,37600,29200,30100,30100,31200,32400,32600,33300,33600,34000,35500,36200,36500,37000,37900,39600,38900,40300,40800,41700,41400,42800,55000,45000,45400,46200,46700,47900,50000,48000,48700,48700,56400,50600,50400,53100,52500,53200,53700,54700,54200,56400,57200,58000,59200,59100,65200,59700,61600,60900,61500
,300,600,1200,1500,2000,2400,2900,3400,3900,4600,4900,5500,5900,6400,7500,7500,8400,8900,9800,9900,10400,11300,11800,13900,12700,13600,14200,14800,14900,16100,16600,16800,18300,18300,19400,19500,20000,23300,21600,22500,22900,23500,24200,24700,24500,26700,26500,26900,27700,28800,28300,34600,31300,31500,31700,32800,33400,33500,35200,34600,35800,36300,35900,37500,39600,38900,40400,40700,62000,42300,42300,55900,44800,45800,47200,46600,47900,49600,47800,49300,49700,49800,50100,50900,52600,53400,53300,53800,54000,54800,56500,56800,68200,59200,58000,60500,59600,64000,62800,62600
,300,700,1100,1500,1900,2500,2900,5000,4100,4500,5000,5600,6000,6500,7600,7800,8300,8800,9800,10300,10500,11100,11900,12100,12500,13700,14000,14900,15200,15800,16700,16700,18000,18800,18800,19900,20200,20500,22100,22800,23200,23400,23800,25100,25500,27000,26300,27100,27900,28300,28800,30600,31100,31200,32500,31800,33800,33900,44100,34200,36000,36600,36700,36800,39400,38900,40100,41000,42000,42400,45400,56100,46100,45800,46500,47100,47600,48800,47600,48400,51300,49900,50500,51400,54100,54900,57700,54400,54600,54600,54500,57800,57700,69100,58300,60600,59600,60900,61300,64000
,300,700,1100,1400,2000,2400,2900,4900,3900,4400,5000,5400,6100,6700,7500,7800,8500,9000,9700,10200,10500,11000,12000,12300,12700,13600,14400,14700,14800,15800,16600,16800,17800,18600,18800,19200,19700,20800,21700,22600,24900,23400,24400,24800,25100,26500,26500,27300,27500,28100,28900,30200,31200,30900,31800,32300,34000,34000,43900,35400,36100,36100,40100,36900,39700,40100,40200,41000,41900,46400,43500,55200,45300,49300,46500,46100,48100,49800,49200,49100,52100,54000,50200,51000,51100,52000,54100,53800,53500,54100,55000,57300,58000,59000,60100,58900,60100,61200,63400,63900
,400,800,1100,1400,1900,2400,2900,4900,4000,4600,4700,5300,6100,6700,7600,7700,8600,9000,9700,83100,10600,11000,11600,12500,12800,13400,14000,14700,15400,15700,16900,16600,18200,18700,20700,19300,20500,21100,21500,22400,24200,23800,23900,24600,25800,27000,26600,27800,32800,28100,33100,29700,31200,30900,32500,32200,33900,33600,34700,34400,35800,37100,38500,37000,39100,39300,39700,39900,42200,42900,43300,45000,45000,46000,46100,46900,47400,49100,47100,50800,48900,50200,50200,51000,52300,51700,54800,53600,55100,54400,58900,56000,58700,58500,60800,60200,60300,62400,62400,61200
,300,700,1100,1400,2000,2400,3000,4600,4100,4400,5000,5500,6100,6500,7300,7600,8600,8800,9700,10000,10700,11100,11600,12100,12600,13500,14300,14800,14900,15900,16400,16600,18100,18600,19000,19500,20300,20600,21800,22200,23600,23300,23800,24400,25600,25900,26800,27500,27600,28200,28500,30300,30500,31600,32000,32300,34900,34400,34700,109500,36300,36900,37000,36800,38400,38500,39300,40300,71200,42800,42500,45500,45000,46100,46400,47200,48200,50000,47500,47900,49700,49600,55100,51200,52200,53900,53200,58100,54400,54200,60500,57000,58300,57600,61900,59700,60100,65700,61500,62600
,300,700,1100,1500,2000,2700,3000,4700,4100,4600,4800,5600,6000,6700,7400,7500,8500,9100,9400,10000,10700,11100,11500,12300,12800,13800,14100,14600,15000,15900,16200,16300,18300,18600,18900,19500,20300,21300,21900,22600,29500,23500,23900,24600,25100,26000,26600,27800,27400,28500,29000,29800,30900,31000,32900,33900,34400,34000,35700,34700,44200,36000,36500,36900,39600,38700,40100,40500,42200,43200,43400,44700,49900,45700,46300,46800,47800,49400,47100,48700,49300,50000,51000,50900,52100,54300,53900,53600,54100,54100,55100,57100,61200,58600,60000,61800,59400,61500,62900,61700
,500,600,1100,1600,1900,2500,2900,4500,4100,4400,5500,5500,5900,6600,7300,7600,8500,9000,9800,10300,10700,11200,12000,12400,13100,13400,16100,14600,15200,16300,16400,16900,18400,18400,18900,19600,19900,21400,21900,25500,23400,23100,23900,24500,25000,26700,27200,27700,28800,28300,29700,29900,34400,31300,31900,32800,33600,34000,36000,44600,39500,36500,40600,36900,43300,39300,39700,40600,41700,46900,46200,45900,45000,46100,46300,46800,47800,49300,47500,49200,49000,50600,50600,51600,51700,57800,53300,53300,54200,55100,56200,56300,57400,57400,58300,60000,59600,61400,63700,66200
,300,800,1200,1500,1900,2400,2900,4300,3800,4500,5100,5500,5900,6600,7200,7500,8500,8900,9700,9900,10400,11200,11800,12100,12900,13700,14000,14700,14900,15700,16300,16600,18200,18600,18900,19200,20300,21400,21500,22900,23100,29400,23900,24200,24900,26500,27700,26900,27600,93900,32800,29500,30000,31500,31100,32200,33900,33800,34300,34200,36700,36400,43000,37100,38800,39500,40400,40600,41400,43600,42600,52500,45800,46600,48400,46600,48100,48500,47300,49500,50900,49400,52500,51200,51500,53500,57200,53100,54200,54000,57200,56500,59600,58600,58600,59800,60800,63400,60900,61000
,600,600,1000,1500,2100,2400,3100,4500,4100,4300,4900,5500,6000,6500,7000,7600,8400,8800,9400,10000,10600,11000,11700,12000,13000,13500,14100,14500,15000,15900,16300,16600,18600,18500,18600,19600,22000,20800,22100,23000,23300,23600,23900,26000,24900,26300,27700,27000,27700,27800,28400,29000,29800,31200,31300,32200,33800,34400,34900,34700,36000,35900,36400,37000,38600,43100,39500,40300,41200,41800,43100,57800,45100,45200,46300,46600,47400,49300,48300,49400,48800,50600,51000,50700,52800,53000,53200,53300,55000,55100,55400,56100,57500,57500,59100,59300,66200,62300,61000,63100
,300,600,1100,1500,2000,2600,2900,4500,4200,4400,4800,5600,5900,6600,7200,7600,8300,9100,9300,9800,10500,11100,16100,12200,12700,13600,14200,15000,15100,15800,16300,16900,17800,18500,18700,19700,25400,23000,21800,22600,23400,23200,24200,25200,25200,26600,26900,26600,27900,28000,29000,30100,29400,31300,31800,33800,34200,33900,36100,34700,41300,35900,36000,37800,39000,39100,40100,40000,41900,42700,43400,58100,45900,50000,45900,47000,47600,49900,47300,49000,49500,50400,51800,51200,51400,71300,52600,53500,55800,54100,55100,61300,59600,58000,58400,58800,65500,61400,61600,62300
,300,600,1100,1400,2000,2600,3000,4600,4100,4400,4800,5500,5800,6600,7200,7700,8300,8800,9600,10000,10500,11300,11600,12000,12700,13900,14000,15000,15300,15700,16600,16500,17800,18400,19300,20000,20700,20900,21600,22300,23200,23600,23900,24600,24900,26700,26800,27600,99200,28000,33000,29500,30200,32900,31900,32000,33600,33700,34800,35000,36800,36200,36800,37100,39000,38400,39600,40100,41900,41400,43300,57700,45100,45500,46200,46400,46800,50100,46700,48500,49100,50000,50500,51100,53700,53100,54100,54000,53900,54400,56200,55700,57000,58300,60100,63900,61500,62300,61700,61200
,300,700,1100,1500,2000,2300,3000,4300,4100,4300,4800,5600,6000,6500,7200,7500,8400,8800,9600,10100,10500,11400,12000,12600,12800,13800,14100,15000,15300,15700,16400,16700,17600,18300,18900,20000,20600,20500,21700,22500,23300,23300,24000,24800,24900,25700,27300,27200,28000,28300,29000,30800,30400,31000,32600,32000,33700,34000,35600,45200,35700,36000,37000,36800,38800,38500,39300,40400,45600,43500,43300,45900,44600,46500,46000,47300,47200,49000,47900,48800,49700,50100,55300,50400,52500,52300,53900,53200,59000,54800,56100,56500,60600,58000,59800,59600,60400,61600,61800,61700
,500,700,1100,1500,1900,2500,2900,4300,4100,4400,4700,5600,5800,6600,9000,7500,8600,8900,9700,9900,10500,10800,12200,12100,13200,13800,14100,14900,15100,15700,16200,16700,18000,18300,19300,21200,21700,20700,21700,22700,23500,23600,23700,24700,24700,26700,27100,28100,28000,95300,28900,30600,30300,31300,33000,32800,34300,34100,34900,43800,37900,36100,37100,38000,38800,38600,39500,39700,41600,43000,42400,44400,45300,45200,47200,46400,47700,49000,49300,48900,50300,50000,51800,52200,51400,51700,55200,53600,58600,53400,55800,56300,61900,63900,58800,60700,59700,61800,62000,62900
,600,700,1100,1500,2000,2500,3100,3400,4100,4500,5000,5700,6000,6500,7400,7300,8600,8700,9400,10000,10600,11500,11900,12100,13200,13900,14300,14400,15400,16000,16400,16500,17900,18200,18900,19900,21200,21300,21700,22900,28600,23700,24100,24700,24900,26700,27400,28200,27800,28400,28500,31800,30600,31600,31600,33400,33800,33800,35100,36600,40600,36200,36600,37300,38200,38600,39100,40100,41800,42000,43400,44200,44900,45900,47200,47400,47600,49000,53100,49600,49400,50200,50200,50100,51300,54000,52700,54700,53700,54300,55000,55900,58100,59800,60200,59200,59400,63100,61200,63700
,600,700,1000,1500,2000,2400,2800,3400,4200,4500,5000,5600,6000,6700,7300,7400,8300,8900,9500,9800,11000,11100,11800,12100,12900,13600,14300,14700,15100,15900,16100,16500,18300,18500,19200,20000,20400,20800,21700,22800,23100,23900,24100,24700,25600,26200,27400,26800,28200,28400,28500,29500,35000,31000,31700,32200,33500,34200,35600,36600,36000,35800,36800,37000,40200,38600,39700,40300,40900,41800,43100,44500,45300,45700,46400,47400,47800,49900,48600,49200,50400,54400,50100,50700,51800,53900,53400,53800,54100,53900,55500,56800,59500,58100,59300,59100,60600,61700,61100,63500
,300,800,1000,1500,2000,2400,3000,3400,4300,4400,5000,5500,5800,6500,7200,7800,8500,8900,9700,10000,10600,11100,12200,26600,13100,13500,14500,14600,15400,15900,16300,16800,18000,18600,19100,19400,20300,21000,21500,22500,23600,24000,24100,24300,35100,25800,27600,27100,27800,28600,28900,29700,30500,31200,31600,32500,34100,34000,39100,36400,37900,36200,37200,37700,38900,38700,39300,40800,41500,43400,42800,44300,45600,45400,46700,46700,47400,49400,48300,48400,49600,49900,50500,53300,51500,54700,53800,54100,53600,54500,56800,56400,56400,58000,58700,59900,62100,63500,61800,66000
,400,600,1100,1400,2100,2500,2900,3500,4000,4500,4900,5500,6200,6400,8800,7700,8700,8900,9500,9900,10800,11400,12100,19500,13200,13400,13900,14600,15500,15800,16400,16500,18000,18700,19300,19400,20600,22100,22600,22100,23900,23700,24100,25400,35300,26200,27100,27100,28100,28100,28900,29200,30800,31700,31600,32300,33700,33600,34600,36000,36600,35800,36400,37100,38200,38800,39600,41900,41200,42300,42800,43500,45200,47000,46300,47200,48200,49300,47800,47800,49300,51400,51700,51900,51600,54000,71300,53800,55800,55100,56600,56300,58800,58100,58200,59000,59500,61300,61500,62600
,400,700,1000,1400,1900,2500,3000,3500,4000,4400,4900,5600,6100,6600,7300,7700,8400,9000,9700,10000,10700,11200,12300,12300,12500,13500,14100,14900,15200,15700,16200,16700,18200,18400,18700,19600,20100,20500,25600,22100,23700,23800,23900,25100,25800,25800,26300,27100,27300,28700,28800,30200,31400,31000,31700,32800,33300,33500,35200,36100,35800,35700,36500,36500,39200,38900,38900,44700,41500,41900,47300,44100,45700,46000,46200,46300,46500,49400,49100,49500,54100,51500,50800,53400,53600,53000,54000,54000,54900,54000,59900,56500,57100,57700,58700,59900,59300,68700,61500,63600
,300,700,1200,1400,2000,2300,2900,3500,4100,4700,5000,5600,6200,6600,7600,7800,8400,8800,9700,9700,10500,11100,12100,12100,12600,14400,14200,15000,15500,15500,16400,16800,18200,18300,19100,19700,20300,20700,21500,22700,23500,23400,24500,24500,25500,26100,26700,27300,27100,28400,28500,29600,31300,30700,34300,32600,33700,33400,35500,36300,35300,36100,36900,37200,38900,38400,39400,40500,41500,41800,43700,44000,49600,45900,46900,46100,47000,49500,49300,48000,50800,49700,50600,119700,51600,52600,54200,54000,54100,55000,54700,56400,57800,57800,59700,58900,61000,61600,61700,62100
,400,700,1100,1500,2100,2400,3000,3500,4000,4700,4800,6200,6100,6400,7400,7600,8400,9000,9600,9900,10400,11200,13300,12000,12800,13600,14000,15000,15000,15900,16300,17000,18000,18400,19100,19500,20500,21100,21500,22900,23300,25100,24600,24600,24900,26900,26500,26900,27500,28000,29400,29600,31100,30800,32100,32500,33800,34000,35300,36300,36200,36900,36800,37000,108100,39000,39300,41700,40400,41500,43000,54600,45000,46100,45900,46600,46800,49600,47700,48800,50500,52700,51800,53200,52600,52300,53700,54600,58300,55000,55600,56400,56800,58200,58100,59100,60800,62200,61300,61500
,400,700,1100,1400,2000,2400,2800,3600,4000,4600,5000,5600,5900,7100,7400,7800,8400,9100,9400,10000,10700,11500,42700,12400,12800,13600,14000,14800,14900,16000,25900,16600,18200,19000,19000,20000,21000,21000,23400,22200,22900,23800,24100,24700,25700,26200,26500,27500,27600,38300,29700,30100,30500,31200,32100,32400,33600,34100,35700,37000,37200,35900,37000,37400,38400,38900,40000,40100,43100,41600,42700,44800,46600,46800,47700,46800,46900,48700,47800,50000,50900,51200,50100,52600,55900,54400,55300,55300,53400,54400,56000,56500,58400,57200,60800,59400,60500,62000,60600,62100
,400,800,1100,1500,1900,2500,3000,3300,4100,4600,4900,5600,15700,7000,7500,7700,8700,9100,9700,10200,20100,11300,12000,12500,13100,13700,13700,14400,15300,15800,16600,16600,18000,19100,18900,20100,20400,21100,21800,22500,23200,23700,24200,26000,25700,26100,26800,28000,28000,29200,30000,29500,30400,32000,31700,32300,33600,33700,35600,36000,36400,36400,36200,36800,38700,39400,40200,40400,44400,41600,42800,48000,44900,50400,46300,46800,47900,48800,48800,50200,51200,49900,51400,52700,51800,57700,53800,60200,53900,55500,55000,56900,59100,58500,58800,58800,64000,61000,62300,61600
