Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,200,300,500,800,1200,1400,1800,3700,3100,3400,8700,5400,5400,6800,7600,8600,9100,9800,11700,13600,14600,18700,42300,17200,19800,22500,22200,21800,40200,28000,30200,31200,34300,36600,35900,40600,45900,46200,43700,45500,49900,51500,56800,58000,71500,61500,68400,72200,78400,73300,78900,87300,83600,88000,95500,93200,96900,98900,107800,134200,112400,111100,114400,137900,125900,127800,139500,133500,145200,151000,161600,158600,163500,167300,172400,175100,182100,190900,189200,197000,195300,189500,199000,205600,222200,216900,227500,222800,234900,233200,242400,254400,263900,257500,256600,264100,281300,289400,293800,297600
,200,300,500,800,900,1500,2000,2800,3200,3500,4100,5200,6200,6600,7900,8300,9700,10600,12700,13300,13900,15500,16500,18500,19600,23300,21600,23600,25800,27400,29500,32000,34600,36700,36700,40600,60500,46800,46700,51000,47800,55100,55400,56900,59300,68000,69200,71600,71600,74000,77400,86800,82200,87400,91200,91100,99100,103800,111200,117200,131200,109300,119500,122900,125400,135200,137600,129100,143100,148900,148300,157300,164000,159000,170200,173500,184600,185600,192300,197500,199800,195600,215500,209900,214500,223500,232300,223100,233300,231400,249800,256900,260100,261500,267800,259000,274800,296000,300700,303300
,300,300,500,800,1100,1300,2000,2200,2800,3600,5000,5000,5900,7300,7600,8900,10100,10300,11800,12600,13200,16000,18200,18400,20400,21400,23100,24800,23900,26700,29400,32200,33700,34900,37100,40700,42900,44200,48100,55500,49500,53200,58500,55200,64800,62300,66300,68200,73600,78100,76400,79700,85400,88400,89500,94600,100400,103600,109600,110700,114400,113800,118600,124300,145700,125900,133900,142800,137900,142200,154500,156100,163800,165600,173200,178800,179100,185400,185900,197400,187400,211700,200600,204600,206500,218700,225600,239200,232900,229300,255500,250500,257300,262400,275700,267700,271500,274800,292400,305600
,100,300,600,700,1200,1500,2000,2500,3100,3800,4500,4900,6200,7000,7600,8600,9500,10900,12700,13300,14200,16200,16900,30600,20800,21900,47200,24400,25300,28100,30400,31000,34600,36300,37100,39300,43100,45900,46400,49100,50500,52500,57500,59400,61500,66100,66100,73200,77000,72900,76700,84600,80700,91200,92000,93600,98600,101200,110800,116200,111600,119100,121100,121700,137500,126000,130500,129500,144400,147600,155100,167300,158200,166500,177000,174500,182600,185500,183600,184100,193400,195700,201900,265700,207700,230100,220100,231800,224500,258300,253000,244800,269100,270700,275100,266800,288600,288600,282100,297700
,100,300,400,700,1100,1400,1900,2200,3400,3600,4500,4800,6300,6500,8100,9000,13400,11200,12800,13600,35300,15700,17400,27400,20800,22100,24400,23200,26300,27900,29500,31500,34100,35100,38400,35300,42600,46000,44900,52900,51600,52200,52500,54900,59200,60800,68500,65200,72000,76700,97000,83200,83700,90900,86400,95300,107100,99800,104000,108300,108100,114400,120000,118200,129400,123600,133000,138500,151400,150200,154100,155300,162000,165200,172900,176300,176200,193900,183500,187900,195300,199400,213500,210900,213400,222200,217300,238500,234900,240600,250200,249500,249700,258100,266600,269200,281900,283000,300500,287700
,100,200,500,700,1400,1500,2000,2400,3200,3600,4700,5000,6100,7000,7700,8700,10500,11000,12700,12600,15200,15600,17300,27500,21300,19700,21200,23900,27600,28800,29500,31900,34900,36100,40600,40400,43000,42800,46000,47500,51700,51100,57500,63900,61800,62600,67000,66900,74500,84700,78400,79900,86200,91100,91400,98400,102300,99100,105600,115600,106000,117900,121300,116400,135000,134200,134700,139000,142100,149900,152300,158500,171000,165400,167700,174600,175800,184300,180700,187700,192100,209400,211000,214800,229600,227500,231200,230700,243800,240400,263300,254400,256000,250100,277400,270500,280600,279000,299000,293700
,100,300,600,800,1200,1400,2100,2400,3300,3800,4500,5300,5500,7000,8200,8500,9400,10500,12500,12900,14300,15600,92600,18600,19600,22200,24900,25100,28900,28100,33700,31400,34900,33600,36500,46300,45800,45200,47200,48800,47400,58100,56800,62900,62200,62800,68400,66100,72000,100200,81400,83100,85700,87200,92900,93200,99400,98000,117500,111900,115200,116900,120800,117300,132800,130900,141100,139800,140300,147500,147600,156200,165000,168900,171800,176200,184100,183600,183200,196700,202200,201400,205600,211600,212200,232400,222600,223200,320100,238900,245700,264500,262300,263700,272400,272600,280200,283700,292800,299900
,100,200,400,800,1000,1500,1900,2700,3100,3500,4300,5200,9900,7000,7900,9300,9900,9700,12100,13400,14400,15900,18100,17700,20100,26100,23500,25800,32200,27500,155200,30900,32400,35100,38300,38100,42000,53200,48200,54500,54600,53500,54900,57300,65300,75100,66700,71000,70400,74900,84700,82400,85300,84800,91100,92600,103500,96800,107600,112600,113900,116600,118100,117400,155700,127500,134200,137900,138900,143300,158700,163200,159800,169500,171100,180200,186300,188600,188100,186700,199800,214400,201300,216100,208500,216700,225800,226700,231500,246100,245000,261400,260900,254300,267200,276000,282800,299000,297100,305200
,200,300,500,800,1000,1600,2100,2400,3300,3800,4200,5000,5800,6500,8200,9300,9900,11000,12000,12800,14300,15900,17900,19700,20500,20900,23200,25000,25600,28200,29700,31600,33700,34700,37300,38200,50400,45800,45100,49600,53200,54800,54900,60500,62900,66300,67900,79800,71800,78300,74300,81000,89300,84300,86600,94100,101200,98600,108000,113400,109600,118000,124100,122400,131600,132600,131300,144900,145400,146900,148600,150500,156600,161000,169700,175500,180000,179000,181400,190000,191300,211700,202300,219400,220200,212500,218000,243700,235100,229600,244900,250500,256400,250900,261800,270600,275900,293400,274700,303900
,200,400,600,800,1000,1500,2100,2400,2800,3700,4000,5100,6100,5700,7900,9100,10000,10100,12000,11400,28400,15400,16800,18100,19500,21700,22100,25100,26700,26400,34200,33100,32900,37100,36700,42300,42900,44600,46200,48700,51000,58800,55500,59000,61900,64100,68000,69300,73300,74900,76900,80900,85200,88700,87000,96900,102700,101500,108000,115100,117000,113200,117400,119600,128500,128600,134800,135300,145700,146200,144600,155800,163900,177600,171200,178600,179800,191100,184900,192000,198300,203300,194800,220300,220700,226900,231100,228600,239600,231000,252500,258300,266900,263500,274700,276800,290000,286900,292500,298600
,100,300,500,26700,1200,1500,1800,2100,2900,3600,3900,5000,6100,6500,8400,8900,9900,10400,11700,11900,14000,15800,16300,21900,19200,21800,23600,24300,26300,26500,30900,31800,34000,35600,36800,41500,44900,43200,48000,49400,56700,56200,58700,58700,58400,61500,66200,71200,74200,78300,76400,82900,81700,89400,93500,94900,99100,100500,109100,112400,114200,115700,118300,118700,124700,127800,133400,138100,140000,152700,152000,163800,161900,167700,174300,177200,171200,186500,193800,188900,204400,200500,206500,213900,218700,216900,227500,227000,232700,237700,255800,260000,251700,268000,271400,267000,273600,310300,290400,290000
,100,300,600,800,1200,1500,1900,2500,3300,3900,4500,4900,5700,6700,7900,8700,8600,10000,12600,13500,14000,16500,15700,20000,18100,21900,21700,24800,26300,25700,29600,31200,35200,35600,38500,41800,41300,43400,48000,51500,54900,51200,53000,58100,61500,63200,66000,74100,70600,89700,76000,80300,87900,88000,84600,97700,98900,104100,108500,110300,116100,114800,115500,119700,122500,126500,136400,135600,152200,146800,150000,156300,161800,165300,171800,177100,188200,176500,185800,191200,185800,195500,205400,212900,216600,233600,223300,244700,227800,249500,248500,258000,258000,284500,264300,282200,288200,298300,305600,304700
,200,300,500,800,1100,1400,1800,2300,3000,3300,4200,5000,5700,6600,7500,8800,10500,10500,11100,12100,14600,15600,17600,16400,19100,22700,23800,24100,25700,29600,28700,34000,35800,35500,35300,39200,40100,44400,45900,48900,57100,51900,56700,58400,60900,64400,67000,67700,74300,73700,82700,80900,81500,86600,94200,94700,101700,100500,108800,108800,115000,118600,117100,122100,125900,129600,129500,139300,145300,137500,150500,159200,162500,172100,164900,170500,183500,188800,189800,185300,200100,206200,208300,243100,210200,228500,241200,235500,229400,247600,233700,251000,269900,261100,262100,269900,289100,283100,280500,304900
,100,300,500,900,1100,1300,2100,2700,3000,3800,4500,5000,6000,6600,7900,8400,9500,10600,11900,13000,14400,15600,18000,18000,20400,23200,23100,23600,25200,28300,26800,31800,32800,35300,38100,42900,46100,44400,45400,49700,54800,53400,56300,57600,59100,63400,68800,71900,72800,71900,78600,82100,80100,92700,92900,95300,100600,99200,108300,114300,119000,116300,118800,118500,124400,129600,134600,135000,144100,145700,151400,152200,159200,165600,182900,181700,182100,176800,179900,198000,199600,197800,205600,211900,226900,218700,213900,231400,239900,233700,246400,251600,254000,268600,271100,272800,284000,295100,293300,290700
,100,300,600,800,1100,1300,1700,2300,2800,3600,4200,4800,5800,6600,8100,8600,9600,11000,12400,13000,14200,14900,17100,17800,20700,21200,22300,24400,29100,26700,30500,31700,33300,39700,37200,37500,43000,45000,47400,49900,59300,53800,55300,60700,60600,65000,67300,70600,70100,87300,79900,84300,83600,86400,92000,93300,98500,100000,113700,112500,109700,115600,181300,124000,199800,132800,135000,138800,165100,152600,152900,158300,169700,168400,174900,179900,177600,185600,195400,191800,201900,201200,203500,216200,212400,219800,231200,234100,234300,233200,238500,249000,259200,274400,273000,272500,273600,301100,289200,293300
,100,300,500,700,1000,1400,2000,2400,2900,3400,4800,4400,15300,11100,7400,8800,9900,10900,12000,12800,13200,16900,16100,19000,19200,21600,22700,25800,31300,26500,28900,33200,34800,34400,37900,40700,43100,44000,45500,55100,53000,51800,53300,61000,61000,64300,66300,73200,76300,71600,75900,81700,87100,89500,88700,93400,101000,102800,108100,110300,115100,114100,122900,141200,127400,128300,127200,146800,137700,148300,149300,158600,170100,170000,171500,171100,176100,185200,185700,196700,200100,198600,202900,220100,217800,229300,235300,223400,233500,245100,243600,245900,247400,252400,267200,267400,285700,295900,300900,301500
,100,200,600,700,1200,1400,1900,2600,3100,3600,4200,5800,6000,6200,12300,8700,10300,11200,10900,13700,14400,15600,16800,18500,18800,19800,23500,25800,25200,27800,27400,31900,33000,34000,36200,40300,45700,43400,43600,49300,57800,52200,58300,61500,79300,69200,68100,73500,72500,75400,80900,93500,83000,87300,111900,96900,94400,103000,112300,115400,116800,119200,116400,120400,122300,130300,132800,145200,154100,145100,152100,155300,171000,167700,170600,181300,182700,192100,179200,190400,193500,205500,202000,214400,220100,211700,226600,216800,228600,235100,247400,263100,252300,260000,268300,273800,276000,277700,293700,305100
,200,300,500,900,1000,1400,2000,2200,2900,3400,4200,5100,5700,6600,7300,8500,10600,11500,12400,12700,14100,15500,16800,18800,19200,22000,22400,25300,26900,25800,29300,30900,31800,36000,35400,41000,43300,45000,48400,53500,50700,51300,57600,58900,73400,62500,65900,72500,71100,78900,77500,80500,85200,91800,92400,95800,99600,102800,111100,112300,113700,112900,121600,124100,125300,130600,128200,138600,140000,145700,144700,155800,159400,165200,169100,169400,181700,188100,182000,190300,191800,199200,217500,210300,210200,218000,249000,225100,226300,233800,233500,243600,259400,249700,275900,266900,291800,284700,294300,288900
,200,300,500,700,1000,1500,1900,2600,3100,4000,4500,5400,5800,6200,7100,8300,10500,10600,12300,13400,14100,14900,19300,18800,19900,22300,23100,24200,26200,30500,30500,30900,35800,35000,36700,40600,43300,45500,47400,50300,49900,55100,57000,58100,65000,66100,70100,67400,79800,73800,79500,96000,84700,86400,95800,93500,98700,93700,112600,114700,111500,111600,122100,118600,137800,125100,134600,141600,139900,147600,153900,157100,164100,170100,173500,175900,180800,190100,184800,191200,205700,187200,204200,237300,204900,213800,227400,232700,239500,247800,249600,256600,245600,271100,271200,269100,276100,273900,300800,296600
,100,300,600,800,1100,1700,2000,2700,3100,3700,4200,4700,4900,5700,7500,8300,9900,10200,12200,70600,15600,15700,18500,18200,17700,21100,22400,24000,26300,27400,31600,30800,33000,34900,36900,46600,41100,42000,45100,48900,50700,55300,52800,65800,60400,64800,68700,72900,72800,72200,78100,78100,89100,88500,91500,93300,95600,98400,110600,112700,114200,117600,117700,120800,129100,128300,134300,138400,146100,151300,159900,158100,163100,182100,175100,173600,180100,182700,188600,188400,192600,192100,203000,211900,216100,232000,225600,237000,229100,245800,248200,258200,259500,284400,275900,277400,284000,275900,292800,304600
,100,300,600,700,1100,1600,2100,2700,2900,3700,4300,5000,6200,7000,7500,8900,9800,10700,11700,13600,14400,14900,17100,18400,19900,21900,23100,25900,26300,26900,30200,32300,34800,36100,35800,39400,41100,45000,46000,49600,57800,55900,54700,61700,63900,62600,68400,65500,73900,84300,80500,84400,88600,90600,91900,94000,100900,102800,102600,107700,118500,116700,119400,126300,121500,133900,137900,138200,138400,148200,149300,148500,164100,167300,177300,175300,187400,187600,185300,190800,196200,190600,194100,224700,223000,223900,225000,226200,289600,236700,242700,250700,261900,256400,289400,272600,288600,296500,295600,297800
,100,300,500,800,1100,1500,1800,2500,3100,3600,4000,5100,6100,7100,7700,8900,9900,10900,11600,13800,14600,15200,17300,18000,20000,19700,22800,24100,26500,27500,28800,31300,33800,36700,37900,43200,41500,45800,48000,51300,60700,52900,54300,57600,65400,65700,68300,68700,73500,81700,78700,82400,90700,88700,89300,97600,97900,99500,103700,108200,113300,116000,118000,120600,137100,131300,146300,138800,151400,153900,150500,159000,161500,168400,167800,170500,186200,197900,189000,195500,196200,213000,207800,218800,216800,223700,234300,231600,235100,237100,250900,253500,261700,272400,280700,274500,279500,287400,292800,313700
,200,200,500,800,1100,1700,1700,2400,3100,3300,4200,5000,5900,6900,7400,8400,9500,10200,11800,14400,14300,14200,17800,28700,19500,21500,22200,24200,25800,30800,30800,30900,38200,37200,37600,40800,46800,43300,45800,51100,52700,53800,54000,56900,58200,63800,76600,74300,72500,74000,77600,87300,87500,86500,89500,96500,103500,97600,104400,111700,111900,109600,119000,117200,123800,132400,126800,135400,148300,152400,153400,157100,156200,167700,168400,169800,179600,182900,199900,200900,190700,195000,201600,226200,216500,221600,225200,228600,237000,249000,254800,253800,265200,274300,277300,277100,274600,285300,299600,305500
,100,300,500,800,1100,1500,2200,2400,2900,6500,3800,4900,15100,6600,7700,8500,9700,10400,12000,12800,70900,16000,16800,28500,19900,21900,22400,24400,27900,29000,103300,58600,33100,34300,37900,43100,43500,43700,47500,49300,51600,55200,54300,58000,63800,64600,68000,76700,70300,70100,75400,84700,80500,99000,91500,97300,97300,94500,111500,110000,109100,109000,118900,121100,125600,128200,133000,138700,137300,149000,148700,156500,168800,172800,175100,180300,172900,188900,182000,189700,196300,200100,215100,218000,222000,226300,218700,230800,254000,243800,254400,248600,248500,265100,261400,272400,283200,286200,297300,306000
,200,300,500,800,900,1500,1900,2500,3200,3700,4300,5700,5700,6300,7500,8500,9700,10100,13200,13100,14500,14600,19200,26900,19600,20500,22100,24400,25500,29900,29500,32700,34800,35500,37700,38900,41700,44900,45800,48900,52900,52500,54200,58400,62800,61800,62700,72100,80000,79700,77100,81800,90600,87600,89100,96900,96500,101300,103700,111000,109900,113400,119500,124500,129900,135000,132500,134000,147800,152000,153700,162300,163200,161800,167300,170800,174800,184500,176500,191900,184600,188400,203100,218500,225700,224900,225800,227500,276800,237200,244100,246900,254300,259500,287700,272800,297100,292000,294100,298700
,100,300,500,800,1200,1400,2200,2500,3100,3800,4100,5000,5300,6400,7200,8500,9000,10500,11700,13200,13700,14800,16400,27700,19100,21300,22600,23800,25900,27300,29200,32500,33700,33800,37100,38600,40800,46800,43000,48700,54500,55400,55600,61100,58900,129600,66100,77000,70600,72200,79000,79200,86100,89200,99500,91700,95100,102400,102300,107300,108800,108700,121300,121700,116400,131300,130800,131500,155400,143200,145100,157400,161800,172700,172100,179000,181300,189200,192300,183200,192700,200200,210400,210100,232100,229300,226500,225500,244100,244900,256100,249200,255100,257300,261700,282000,282500,290600,296600,303700
,100,300,500,700,1200,1300,2200,2400,2800,3600,4100,4700,6000,6400,8300,8900,9700,12100,11900,13200,14800,15200,16100,27700,31300,21800,22600,26900,26600,26600,27600,30700,34700,33000,36900,38300,43200,42000,45600,48000,49000,56100,56600,60800,63500,65100,70400,77300,70800,78300,80500,81700,86500,83700,90700,92300,94600,100000,107500,112500,114400,118500,120900,132600,135500,127600,135900,136800,140500,140200,160300,151800,167300,164300,180300,172500,177300,191300,185200,198900,191300,197000,213100,213900,218300,217900,229400,227600,245300,235300,244000,264100,261500,260900,263100,270500,281200,317300,283800,308800
,100,300,500,800,1100,1500,2100,2400,3000,3700,4600,4800,6000,6900,7400,8300,10600,10900,11400,13700,14900,15500,18000,27500,19300,21300,22500,25500,25500,27200,29100,30900,33200,36300,38100,44500,42400,42800,47500,49200,53100,56200,52800,57800,71400,60800,66300,80000,76300,80600,71800,79400,81800,90100,90200,94400,102600,104400,107600,113200,110100,114600,118300,131800,131900,135200,126600,135000,141600,139300,156100,168800,159100,169700,173600,180300,177400,184300,187800,188200,184900,198500,187000,217000,215200,222800,228200,225200,233900,241700,264100,255900,263400,261300,285300,272400,268800,300800,287800,301000
,200,300,600,700,1100,1500,2100,2600,3000,3700,4400,5200,5500,6900,7800,8900,9500,10500,12000,13000,15000,16300,16600,16800,87600,20700,22600,25800,25700,26300,28200,31300,33300,33700,36700,40800,44500,45600,45600,49900,57700,70900,56700,58000,64700,68500,65300,83200,75100,75000,81900,83500,88400,86300,92500,96900,94700,101500,106200,109100,114400,118000,118400,119900,126200,127800,140400,134900,146900,157100,146700,154400,160100,178100,171000,178300,191600,198700,181800,187600,194500,200000,202100,206200,215100,238700,232500,230900,244500,232800,235700,250800,256900,258900,271000,266500,288500,279000,284200,307200
,100,300,500,800,1100,1600,2000,2400,6200,3700,4200,4900,6200,7000,7800,9000,10000,11100,12300,13500,14500,15900,17300,18400,21200,21200,23600,23400,24200,29100,39700,32100,33400,33900,37100,39900,42200,45600,46200,51100,49700,54600,55600,62500,64600,67400,70400,74900,76400,75300,79300,83200,86000,89000,88700,96000,99200,95600,112700,111400,114100,117600,120500,125300,123600,132700,135700,137700,139300,154300,160400,154900,168100,175700,178700,174700,174700,184500,182500,194000,202600,191900,206500,216700,223300,222500,232400,234000,239800,241500,234500,259300,256300,266500,258100,275600,281600,279200,297400,296400
,100,200,400,800,1200,1700,1700,2200,3000,3400,5700,4600,5800,6300,8100,8500,9900,10400,11900,13800,14300,15800,27900,19000,20500,21900,23000,26600,25800,30400,29300,32300,33100,33200,38700,40400,40800,46000,47400,51900,60000,55500,56100,61400,62100,68500,66300,74500,74200,75500,79700,80700,85900,87500,93200,87700,104600,100700,105400,111400,108700,110200,122100,124600,197000,129300,138200,140800,138000,150000,143700,164100,160100,165400,170900,176900,179800,189800,188400,191100,187200,205100,199900,207800,216200,218500,225800,235400,240600,252800,242900,257900,261300,266000,256700,285500,275300,283800,302100,297300
,100,400,600,800,1100,1500,1900,2300,3200,3500,4600,5400,5900,6600,10300,8400,9700,11200,11700,13400,14800,15500,26700,17800,20700,22200,24300,25600,26200,32600,29800,32600,32500,35400,37800,39700,42000,44300,45000,48000,50700,53300,55300,59800,63000,65500,66700,72300,74000,76800,75900,83000,83500,87200,91900,96000,99200,99000,102100,107500,105500,110200,117800,120200,128600,130000,136400,141400,156100,168500,152800,154200,167700,169500,172800,171700,185300,177900,181400,189400,194100,199500,200800,218100,218100,210800,217900,223900,242500,238200,253100,258500,258400,254000,272900,263400,294400,285900,301800,303800
,200,300,500,700,1000,1400,1900,2300,3100,3600,4400,4900,5900,6500,10800,8200,9100,10700,11900,13000,13200,15700,17000,17800,20000,20700,22300,26200,29700,29100,30300,41300,33600,36900,40100,39400,43700,44700,47400,48800,69500,50400,56100,64400,63000,64900,64200,70500,74400,73900,78600,82000,88300,86400,87500,93400,97600,100100,111100,110900,111600,115900,119200,118900,127100,130500,138400,140800,146100,144200,147000,159100,165500,170300,170400,177000,184200,181600,194500,194100,189900,200900,198500,214000,207300,223600,227400,221500,245900,249700,247500,252600,256000,258300,279400,277000,275800,282800,300500,293500
,100,400,600,800,1000,1400,2200,2600,3100,3400,4000,5200,5700,6400,12800,8500,9300,11200,12600,12800,14800,15200,27600,18300,18200,21000,22800,24500,24500,31400,29800,30600,34500,35500,40300,38400,39800,45400,48700,51800,52300,53600,54600,60300,60200,63900,65600,69900,75000,74400,75700,78700,83600,85300,91500,90400,100600,98900,111300,109100,114200,117800,116300,121300,125400,132700,130500,143800,142600,145300,158800,158300,158900,168100,178900,175300,185100,179200,186100,187800,198600,212600,208000,216600,212500,217000,220600,222400,250100,252600,239700,247400,256700,267800,266300,272800,279900,282800,298300,297200
,100,300,600,800,1200,1500,1900,2400,3000,3700,4700,4700,5600,6100,11200,8700,8800,10800,11100,14600,12900,15300,27000,18800,19300,20400,23800,25000,25400,29800,31000,32800,35200,35000,39200,41300,41700,43900,48600,50300,48700,53300,55900,60400,57900,60700,66600,74000,70700,76500,82900,82800,92000,87600,95100,93800,97200,99800,111000,108300,109800,118300,115600,129000,122800,132200,136400,135800,136000,147800,150800,159800,165100,168000,171300,179300,174800,182400,184000,196400,194700,203700,209900,224800,213500,218200,215700,231300,248500,236300,247000,255800,261200,266700,262100,276100,278200,278100,298700,291000
,100,300,500,900,1000,1500,1700,2300,2900,3800,4300,5200,5700,6500,12000,9300,10100,11700,11400,12800,14200,15500,18300,18800,20500,21600,22500,25200,28200,97600,95900,31000,32900,34400,37200,40500,49700,42200,43900,50200,54400,55100,56400,59200,61400,96300,65800,69100,73600,75100,80500,81000,88200,84700,93600,97800,100100,104900,117700,112600,114100,111000,114900,120700,129300,128200,133700,142700,154100,142200,154700,158500,165800,170100,179900,181100,190500,189900,188500,205500,205500,207500,197200,201800,215900,222000,223300,219500,243000,242100,255900,257100,266200,263400,284300,280300,273200,313000,289200,293400
,100,200,500,800,1000,1600,2000,2300,3100,3600,4300,4900,5900,6400,11900,8500,9400,10600,12300,12700,15200,16000,26700,17700,20100,21700,23900,24000,35800,28300,31100,31800,33100,34800,37100,41800,43300,44300,47800,47800,54500,51000,64400,58900,63300,70100,64300,69200,75200,71700,80400,81100,85200,92200,88200,92800,93600,97900,105000,106600,115900,116100,114700,117400,124900,128100,129600,142100,144400,148300,151400,158600,158100,172900,164900,168200,178700,187600,192300,183300,195700,204400,209600,222200,218700,230100,230900,224400,251900,227700,243700,253400,263000,259900,279900,269100,275700,290000,288000,298900
,100,300,500,800,1200,1500,1800,2400,3200,3600,4800,5000,5500,6400,10900,8300,9400,10000,12400,12400,15100,14800,26900,18100,19900,22400,23100,24700,27000,28600,28400,42600,32600,36700,36400,41000,43200,45300,48100,47800,51100,55500,58000,58100,62000,105700,71800,73000,74800,86300,80000,83700,88800,86800,87600,99200,98400,98200,106500,108900,114700,125300,120900,114500,126400,129200,136800,136300,163900,147500,155700,153900,156200,170900,169900,171700,185200,193600,185900,191800,200200,202400,205800,204600,209500,223800,215300,359900,237600,237900,254500,245900,266600,279600,272500,277900,282600,297200,293600,290100
,100,200,500,900,1100,1500,1800,2500,3400,3500,4400,4900,5700,7100,11300,8600,10000,10500,12100,12800,14800,15800,26200,18100,19800,21500,22000,24400,26200,29000,29200,31700,32800,34100,38900,42300,42400,44200,48900,46800,51200,51600,63300,56400,61800,66300,65500,66800,73600,74700,81500,84400,84700,93000,95700,96200,96100,103900,103800,112800,106700,109200,117500,122000,121200,133200,142000,142400,143100,148700,153800,163900,163800,160900,170300,172600,174500,188800,181300,190700,196800,222400,207100,223000,218100,229000,226400,229500,237000,251600,255600,250400,253600,266300,272200,273100,278800,295200,295600,298000
,100,300,500,700,1000,1500,2000,2500,3100,3600,4200,4700,6100,6600,7900,7400,10600,11000,13200,12800,14200,15300,27200,18400,19500,21700,22300,24000,23400,27900,40900,32800,34200,36700,35900,39200,40200,45100,42900,50200,51700,52100,56900,58200,60600,67600,66100,72300,72700,75400,79200,81500,84700,84100,88600,97300,99600,102100,108400,108900,116600,115000,148000,117200,134400,129500,130000,140700,139800,157800,150600,161500,167200,169600,176200,174500,179400,184900,193700,191200,194900,210300,205700,215400,219600,211900,222100,230400,242700,231000,250300,258600,259800,256000,265700,263700,279900,282800,302300,300600
,100,300,500,700,1000,1700,1900,2500,3100,3900,4200,5400,88700,6800,7700,8300,9000,10800,12600,13200,13200,15200,17900,17700,21700,21400,22900,24500,26100,27800,29000,32100,34800,37600,36800,41600,42600,45400,48500,48300,51100,55400,53700,58300,57300,61700,64200,65700,73200,73900,76400,80900,95800,83700,86400,100000,98100,103600,105400,106000,107500,118100,116800,124200,128400,126600,129000,133300,139400,146000,146800,151200,171200,171500,168700,178700,187200,179900,185900,186800,184900,206600,204700,199600,200600,214800,230700,225200,251000,239700,254800,247100,242600,269400,272500,278600,276900,293000,294500,289700
,200,200,500,800,1000,1500,1800,2600,2900,3500,4300,5700,5500,7100,7800,8400,9800,10100,12100,12900,14900,16000,17800,17900,19600,20700,90900,25500,26000,28000,28500,29600,33700,34700,38400,39600,42400,45900,50500,56700,48000,53000,57800,58500,60900,67200,66200,72200,96700,75100,80800,91500,84200,85600,90100,97200,101700,95800,102800,107200,124100,119800,119200,122700,129400,124900,132100,134100,155200,152700,148800,156300,168300,170100,162900,179100,175700,190500,178600,192700,194400,193300,197400,215400,221400,224500,218200,237300,241200,241500,242600,248200,261600,260200,273700,282500,280900,297200,288800,302800
,100,300,500,800,1200,1600,2000,2200,3000,3700,4200,5500,6600,6800,8100,8500,10100,10800,10800,13400,14400,14400,86000,18200,19800,20800,22200,26300,25200,27900,27600,32400,33500,35200,37800,38300,46900,46500,45600,50700,48800,53900,54900,56000,62100,131800,75100,74900,76000,139500,77200,82500,89700,87600,89700,94500,100100,105100,102400,113300,109700,119600,119600,144100,123200,129800,141300,135200,157900,144900,147200,161300,168000,168800,174300,180200,182400,184900,191000,194600,190300,189800,200300,216900,228100,220500,234200,235400,237000,242100,251400,257100,252700,257000,263500,268200,278100,296400,289900,286400
,100,200,600,800,1100,1600,1900,2300,3200,3700,4000,5200,5700,6800,8100,8400,9700,10200,11700,13200,14500,15800,19100,17400,21300,20600,23700,24800,27700,37800,29400,31000,36200,34300,37100,40300,43300,43200,47400,49900,50800,54100,55200,57200,61700,61000,67400,69900,73800,75200,76900,85400,79100,90600,98000,88300,97500,103600,111000,107700,115200,118500,119100,122700,127600,135100,132100,139800,135600,149100,154600,156700,163900,170400,161900,173900,184900,187100,185700,190100,205100,209500,200100,217300,218400,216700,230700,231900,228300,248800,236900,253900,254400,253200,262300,285700,278300,284900,290200,300100
,100,200,400,700,1000,1600,2100,2400,3200,3500,4400,5300,5600,6100,7100,8900,9300,10800,12100,13100,13900,15300,16600,19000,18500,22800,22900,25200,26600,28600,30500,31300,32900,38500,37100,41900,38400,43100,46500,50200,54100,54100,54900,61900,62000,65600,69400,71400,87000,77200,78300,77500,85400,82900,92400,97300,96700,103800,107800,107500,116400,113200,118300,121700,124200,128000,134900,136000,146900,138900,155700,148500,167400,176300,172100,181100,181800,181800,187700,200500,194100,204200,196900,206100,335200,228700,232100,228400,227600,252900,252300,256600,264000,256100,276000,277200,283400,305300,296100,289800
,100,200,500,800,1000,1500,1800,2300,3100,3800,4400,4900,5400,6700,7600,8600,9600,10600,11300,13200,13200,15200,17500,18200,19800,20200,24100,24000,32600,27200,30100,32500,32700,33800,36300,48700,43800,40600,44700,50000,54200,55700,54000,63100,63700,64900,64100,68500,72900,82900,80800,81400,80800,92300,84900,89300,100900,103800,108200,103700,118200,112800,124400,124900,122600,131700,136000,138700,148000,140000,143300,162100,168700,166700,173100,175400,174600,182200,180100,268100,208500,198700,209700,212900,206600,219200,228100,244800,288600,246400,247700,245600,263300,266400,269000,273500,306300,290200,292600,293100
