Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,500,700,900,1400,1600,2000,2500,2700,3000,3200,3700,3800,4400,5000,5300,5600,6200,6300,7000,7200,7600,8200,9100,9100,9200,10400,9700,10100,10900,11300,11400,12100,13400,13100,15000,16400,14300,14200,16200,16800,16400,17400,18300,18500,18700,19400,18300,20000,19700,22400,21000,23500,20700,23000,22400,23400,25200,27400,25100,24600,25600,25500,26100,37500,27900,27900,28800,29300,28700,28400,30000,30500,31400,34300,33400,32100,32700,33600,33800,35000,35600,33900,34800,34800,34800,37700,36900,39600,37500,41600,37400,39300,40800,40400,42100,41500,42100,42500,41900
,400,400,700,1000,1300,1700,1900,2300,2800,3100,3300,3800,4100,4200,5200,5800,6100,5700,6500,6800,7100,7700,8600,8600,9000,10200,9300,18500,10200,11600,11900,11400,12000,13000,13200,13300,17900,14600,14700,16000,16100,15600,16100,17100,18000,17800,18700,19300,19000,29900,21500,21800,21800,21900,22000,22500,22900,23500,24000,26000,24400,27500,26400,26000,27000,27000,28100,26300,29500,29400,28600,29900,32300,31600,31400,34400,33700,34400,33400,34500,35800,35100,33700,34500,37700,37600,35800,35400,38400,38300,37100,40300,40200,40700,46800,38600,42900,46600,43000,44400
,200,400,800,800,1300,1600,2000,2400,2900,3100,3200,3700,4400,4600,5000,5700,6100,5600,6400,7200,7500,8200,8100,8500,8300,9500,9300,10500,10900,10200,11500,12100,12300,13000,13400,14700,13700,14800,15900,17500,15500,17200,15900,17300,17900,19000,19600,19300,19700,19100,20600,20700,20800,22400,21600,23100,31200,23800,22800,23300,26500,25400,27000,25500,28400,27200,28400,28500,28700,31300,29800,31600,33200,30200,35300,32500,32700,35500,33000,35700,34600,34500,36600,35300,35500,38200,36300,38300,38200,37600,40600,39300,38900,38800,41900,43000,40900,41500,43200,44000
,300,400,700,1000,1300,1600,1800,2500,2800,3400,3200,3500,4000,4200,5700,5600,5800,5800,6600,6900,7300,7700,7900,8100,8700,9000,9300,10800,10500,11300,11100,11700,13300,12400,12900,13500,14600,15900,15200,15000,16600,17400,16900,17400,19800,19200,18400,18600,19300,20400,20700,21200,23500,21000,22000,23200,24100,23200,24100,25000,24200,26600,27000,26600,28200,27200,27700,28300,26900,29200,29800,35300,30500,31900,31700,31600,34500,35000,34300,33500,33600,36200,35700,34300,37900,35900,37300,38200,40400,39000,38100,40400,41100,41500,39900,43500,42300,41800,43400,44400
,200,500,800,1100,1200,1600,1900,2300,2800,3000,3200,4100,3900,4500,5100,5900,5600,5600,6900,6600,7400,7400,9100,8400,8800,10100,9500,10400,9800,11600,11800,11600,12800,12600,13600,12600,14200,16800,14300,16400,15500,15700,15900,17700,17400,18500,18100,18300,18600,19700,19400,21200,20900,22200,22900,24700,24600,24300,24200,23800,24600,24900,26500,25800,27500,27200,27500,28000,32500,28800,28800,37900,30900,32800,32600,31200,34800,34100,33000,33000,32700,31900,35700,36100,37200,40500,37900,38400,35800,38500,37300,41100,39900,43200,41500,42100,41900,43800,46300,43900
,300,400,900,1100,1300,1700,1900,3400,2600,3100,3400,3900,21400,4500,5000,5400,5900,6000,6900,6800,7600,8400,8000,8300,8700,9800,9400,9700,10700,10800,11400,11800,13400,13000,12500,13300,13800,14600,15300,15800,16800,16500,16400,18100,18600,18000,18500,18100,20900,19200,20100,21000,21300,20800,21900,21500,23900,23700,30400,24000,25400,24500,26700,25600,28300,27500,27800,27800,29600,28400,32100,35700,30600,29400,31200,34000,33700,33900,33600,33400,34500,34300,34700,33800,37500,38400,38200,38100,39300,40200,38100,40000,38000,41200,42100,42200,47000,46000,42400,43400
,200,500,600,1200,1400,1800,3000,3200,2600,2900,3300,3600,5300,4500,5300,5500,6200,5900,6500,7000,7300,8000,8400,8200,8700,9200,10100,11700,10300,11300,11600,11700,12500,12600,13300,13500,13800,14700,16800,15800,18700,17400,16000,16900,17800,18300,18500,17900,19500,20000,20500,20500,22900,21500,22200,24100,23600,22900,30100,24800,25600,23800,31800,24600,26800,28300,27200,30400,30900,28800,29300,33200,32200,31600,30700,34700,34200,33000,34900,35900,34000,36300,35900,35500,40000,36800,36700,37500,36300,37400,40100,41300,39100,40900,42300,41300,43000,42500,43200,43400
,300,500,800,1000,1300,1600,2000,2800,2500,3200,3600,4100,3700,4200,5100,5500,5400,6600,7400,6500,7000,7700,7600,7900,8500,9300,9800,10800,11100,10000,11700,10800,12500,12100,13700,13500,14100,14300,15300,16000,16000,15900,16500,16900,18200,19600,19700,19800,19800,20000,19900,19800,21700,22100,22100,22700,23900,22800,23600,24800,24900,26000,26200,25600,28100,27300,27200,28800,30600,30600,30100,30600,32400,30800,31100,32600,32600,34400,32200,33200,34600,34500,33300,36500,36300,37000,38500,38000,38200,40100,49400,39600,39800,40300,43800,43800,42400,40700,42100,44500
,200,500,700,1000,1300,1500,1800,2600,2800,3100,3100,3900,3800,4300,5500,5400,5800,6100,7100,6700,7500,7700,8000,8500,8600,8900,9500,10100,10600,10800,11000,12700,12900,12400,13300,13500,13200,14300,15000,15300,16900,16200,16300,17000,17900,17900,17400,18900,17900,20200,20000,20100,21500,21100,22600,23000,23900,24200,27000,24700,24800,25300,26200,25300,25900,26400,27000,25500,28000,29600,29600,34900,30200,31600,32500,32700,31900,33000,32400,32400,34700,35200,35300,34100,35000,37400,36000,37000,40100,38300,40000,39200,39800,37900,41000,43200,41800,43600,42100,43300
,300,400,600,900,1300,2800,2000,2900,2800,3100,3100,3700,4200,4900,4600,5100,5700,6200,6500,6900,7200,8200,8300,7800,8500,10000,9600,9700,9700,10500,10800,11600,12800,13300,12900,13900,15000,14200,14200,15100,15900,15700,18300,17800,18500,17500,19500,19300,19800,19600,20800,21000,21700,22000,24200,22400,22700,25200,24800,110700,27100,25700,26400,25600,29200,28200,29400,29400,28700,31700,30100,31000,31200,30500,30700,31900,33500,36100,32300,34800,33500,32600,35800,34900,35400,36100,39200,39700,39400,37600,39200,38200,39500,39800,42700,43500,42000,42500,45200,43900
,200,500,700,1100,1200,1600,1800,2900,2500,3000,3500,3700,4100,4600,4800,5200,5900,5900,6500,6500,7300,7900,8100,8500,8800,9600,9600,10600,10200,10800,11000,11200,13100,12900,12300,13900,14300,15100,14900,16200,15700,16600,17700,17200,18200,18800,18500,19800,20700,18100,21400,20000,21300,21600,22200,23600,24200,23500,24800,23500,26300,24700,27000,26800,25100,26700,27300,27600,29000,32600,31200,31600,29900,31500,33800,32600,34700,33400,42000,35000,37900,33600,37900,35200,35000,38200,35200,36300,35600,39700,40400,39400,40000,43600,43900,40700,41200,43000,43000,42900
,300,500,600,900,1300,1500,2000,2900,2700,3000,3400,4000,4200,4500,5000,5500,6000,6200,6400,6900,7500,7400,7600,8900,8800,9800,10900,9900,10200,11100,11600,11100,12700,13300,13600,14300,15100,18500,14500,16400,15500,19900,17000,17200,17200,18100,21100,19300,19600,20900,22100,19900,22000,21200,21800,22700,23100,22900,24500,22600,25800,32900,26400,26000,26000,27700,26600,28200,27300,29800,29600,37100,30900,32500,35000,32000,33300,32800,33200,35400,36000,34700,36600,34200,34500,37500,36500,37300,37600,38900,38600,38700,50200,40200,38800,42700,42300,43200,41100,44200
,300,400,800,1000,1300,1700,2000,2900,2600,2900,3400,3800,4300,4100,5100,5100,6300,5900,6500,7600,7500,7500,8200,8100,9300,9500,10000,10300,10400,11100,11500,11600,12300,14000,12800,13100,15800,14700,15200,15900,15400,16400,16400,17800,17700,17700,18600,18600,18600,20200,19600,20700,21900,20500,23100,23100,24300,25200,24500,24200,27200,24900,26300,24700,27000,27400,28000,26800,26800,28400,29500,38000,31200,31900,31200,33100,35400,37900,35300,33100,33000,34700,36200,35800,37900,37100,33900,38400,40600,38500,37600,39300,75600,39600,38100,40800,43900,40800,42000,46000
,200,500,700,1100,1400,2500,2200,2900,2700,3100,3100,3600,4000,4500,5300,5400,5800,6000,6600,6700,7300,8700,8100,8300,8800,9500,9900,10400,10300,10800,11600,12600,12300,13100,12600,14700,16400,13900,16400,15500,15800,17000,16900,17700,17200,19000,18100,18900,19600,19300,21200,20900,20400,21000,22700,23000,24400,22800,26100,25300,28200,25400,24400,29000,27700,26700,27000,27300,28700,29100,29500,37900,32000,32500,32300,32300,33600,33400,32900,35400,34900,34600,37000,35600,34900,44500,46800,37500,44000,37400,39000,39500,41000,40100,42000,40200,42000,41500,42300,42700
,200,500,800,1100,1400,1600,1800,2800,2800,3100,3500,3700,4200,4400,4900,5300,5500,5800,6800,6800,7000,7900,8300,8700,9300,8900,11600,10100,10900,10800,11700,12000,11900,13200,13500,13800,14600,14900,15200,16200,16500,16000,17100,17500,17800,18100,19000,17700,18800,19700,19900,23000,20900,21700,23200,22800,24500,24700,23900,23600,25600,25100,24000,26200,29100,28600,27700,26700,29700,29000,31500,42000,32000,31000,33200,33600,33500,33100,34300,34100,34300,35100,34600,33900,39900,37100,37200,38700,43600,38600,37400,38900,40200,38200,41400,41500,43600,45500,43800,43900
,200,500,800,1000,1300,2000,2000,2600,2600,3100,3600,4000,4100,4400,4800,5400,5900,6000,6300,6800,7400,7900,8300,8600,8500,9400,10300,10300,10200,10600,11500,11300,13300,11900,14300,13700,14300,14600,15300,16800,15800,16300,16800,17400,17300,18000,18500,19500,19300,28400,19700,20400,20600,21500,22800,22500,23800,25200,25100,30800,25000,24500,24800,26800,26600,27700,26500,27900,28300,35100,28500,31800,33600,31200,30400,32600,36800,34800,33300,33600,36000,35800,36500,34700,37000,36500,38100,37200,40400,44700,38000,38700,43000,41000,40200,39800,42400,43700,41600,41800
,200,600,700,1000,1400,1700,1800,2300,2500,3200,3200,3700,4100,4600,4900,5400,5900,6400,6800,6400,7500,7400,8100,8800,8900,9500,9700,10400,10300,10900,11500,11700,12400,12400,13400,14500,16200,14400,14500,16100,15300,16200,17500,17900,16700,17600,18100,19500,19800,19900,21000,21800,23100,22200,22200,24200,24200,22700,25500,30700,25400,24800,26800,24800,27900,27800,32700,27600,29500,30400,29600,31400,30700,33300,31800,33300,34300,32800,32500,37200,33400,33500,34800,33200,34900,36800,39100,36600,38300,36600,39100,41700,43000,42000,40900,43800,43000,45100,44100,42400
,400,500,700,1100,1300,1500,1900,2500,2600,3300,3300,3700,4100,4500,4900,5700,5700,6400,6600,6800,7000,7900,8800,8400,8900,9200,9700,10700,10100,11300,10500,12000,14000,13200,13000,14200,14000,15100,14400,15700,16400,16000,17300,17300,21900,18100,18500,19000,44400,19400,20700,21500,21500,21600,22900,23200,24700,24100,23700,25700,28100,26000,28500,26200,27700,26000,26200,29200,29100,27800,30100,29800,31400,30600,32800,32300,32600,33700,36000,32600,36000,35100,34900,34900,37600,38900,36300,39500,41300,39000,39900,38700,40900,41700,42600,42500,43000,44000,47300,43500
,300,500,700,1200,1500,1700,2000,2400,2500,2700,3700,3800,3900,4200,5100,8100,5700,6800,6400,6400,7000,7500,8700,8500,9500,9800,10500,10000,10700,11400,10900,13100,13200,11900,12800,14500,14500,14600,15300,16300,16200,15800,16900,16900,17600,18300,18700,19900,19600,20000,20500,20600,21800,21100,21300,21700,24000,24300,25700,25300,25400,25400,25300,26700,28100,26800,28000,29900,27900,29000,29100,31200,31000,30400,31200,33000,33900,33600,33600,39700,34400,36000,34600,34900,36600,38000,37600,37000,38700,37500,37700,39200,40300,40000,39900,39400,43400,44100,42400,46300
,200,500,700,1000,1300,1700,2000,2300,2700,3200,3500,3500,3900,4400,4700,5700,6000,5900,6400,6800,7000,7400,8000,10400,8800,9300,10200,9900,10500,10700,11700,11600,13200,12400,14300,14200,13900,14200,14500,16200,15900,15900,16500,17400,17400,18800,18500,18300,20000,18800,20000,20500,21200,21000,22800,26300,23900,23100,24500,24600,25600,25300,25300,26600,26700,27000,27700,28700,32900,29300,28400,30100,30100,31900,34100,32900,32900,38300,33200,33600,33500,36300,35600,37000,35900,37000,39000,37500,39000,35700,38100,38200,39200,40900,40700,41700,42400,43100,42600,43700
,300,500,700,1100,1200,1600,2000,4600,2700,3100,3200,3700,4000,4700,7500,5300,6000,6000,7200,7100,7000,7800,7600,11500,9200,8900,9200,10300,10700,12000,11300,12200,11900,12200,13600,14300,14500,13800,14100,15700,14800,16500,16900,17500,18900,17800,18800,19500,19100,19900,20600,21400,20800,23100,22400,21900,24400,22900,24900,25400,26100,23900,24900,28300,26600,26900,29800,27900,29100,29800,28300,30200,32900,32200,31600,32900,34100,35100,34200,30500,37800,35100,35700,39000,36000,42000,46400,41100,37600,38300,39400,38400,41400,41500,44400,41900,40800,40500,43000,46000
,300,500,700,1100,1500,1600,2000,2100,2900,3200,3500,3900,4000,4500,5100,5800,6200,6200,6700,6800,7200,7600,8500,8600,8800,9800,9200,10400,11300,11200,11300,11800,12400,13000,13300,13000,14200,13500,18100,15000,19200,16700,17100,17800,17800,17900,19300,18300,18700,18900,20000,20100,23000,21500,21400,23500,23100,23400,24400,26200,24300,23600,25400,26600,25500,27200,28800,28700,29500,28100,29900,30300,30300,30900,32100,31900,33600,33800,33600,34800,34700,37600,33900,38800,39300,37600,37000,36100,39100,38000,39200,38900,39400,44000,40400,40300,40200,44100,43300,46400
,200,500,700,1100,1400,1500,2100,2300,2800,3100,3300,4000,4000,4700,4700,5300,5800,6000,6700,6600,7900,7600,8400,8400,8400,9000,9400,10900,10600,12300,11900,11300,12400,13100,13400,15200,14400,15200,14600,16100,16500,16600,16900,17000,18100,17500,19400,19400,20100,19200,20300,21600,21900,21600,21900,22000,24600,23300,25700,25300,25700,24000,26800,26500,26000,27100,26900,28700,27900,27700,28900,30300,31200,30400,32600,33400,32100,31400,34100,33200,35900,35000,35900,38000,35500,36400,37700,37600,37700,37400,43400,37500,40200,44900,40200,45300,40000,43600,43900,41800
,300,500,700,900,1300,1600,1800,2300,2600,3000,3300,3800,4100,4600,5100,5300,5800,6100,6900,6600,7100,7600,7900,8500,9000,9200,9600,11100,11300,10100,11600,20900,13300,13400,13100,14000,14400,14500,14900,16100,20200,16000,16800,16400,17800,17500,18600,19100,19300,19200,20400,24600,22000,21300,22100,22700,23500,22800,24200,24400,26600,25500,25900,26100,58900,26200,27800,29800,27500,28000,28400,35200,33300,31900,32300,32500,33600,34600,32700,34900,33100,33700,38400,37000,37400,37300,35300,35000,38700,37900,40100,39100,37700,40000,39100,44700,42400,46500,42900,43400
,300,500,700,1000,1400,1600,1900,2300,2500,3100,3200,3900,4100,4000,5700,5700,5400,6300,6500,7200,7100,7800,8800,8400,8800,10000,9400,10700,11600,10800,11300,11000,12500,12500,13000,13600,14900,14700,15900,14800,16000,16000,16200,17600,17800,18100,18000,19200,19200,20100,19000,21000,21400,22100,22100,22900,23700,22800,26000,24300,25200,25800,24400,26500,26900,28400,27900,29000,28000,28500,31900,31400,32300,30300,32200,33000,35600,33100,33200,33600,35000,38000,34200,38500,34300,38000,43100,37600,42900,37600,39400,43100,42000,41100,42000,42700,42300,41400,42700,42200
,300,500,700,2100,1200,1500,1900,2300,2900,3000,3600,3900,4200,4500,4900,5200,5600,6200,7100,6400,6800,7600,8700,8600,8900,9400,9300,9900,10200,11000,12000,11500,12700,13500,13600,13200,14700,15000,14200,15700,16000,16500,17300,16600,17400,18000,18500,20000,19400,20500,23700,20500,21100,21600,22900,22800,23600,25700,24400,25400,27200,25500,25300,26000,28700,26900,29300,28500,28500,27300,29900,31700,33000,30800,32800,33800,34100,34900,34300,34800,35700,36500,35600,37600,38600,36100,36900,36400,37100,38100,38300,42000,39600,39500,40400,41100,42300,44500,43500,42800
,300,400,700,1100,1400,1700,2100,2300,2700,3000,3200,4100,4100,4200,5100,5100,6200,6100,6500,7100,7600,7900,8100,8500,8600,9100,10000,10400,10700,10800,81700,11500,12700,12000,13100,13400,13200,14900,14600,15700,15700,17000,16600,17500,18400,17400,18500,19300,18200,19900,21600,20900,21000,22900,22800,21600,24900,22600,24100,24900,25400,25600,24300,27700,27200,26600,29000,28200,27800,28800,30100,30300,30700,31200,31100,32600,32700,35200,34600,33800,34000,35400,34700,41500,35500,35200,37300,37200,51600,37100,39200,41000,39100,44000,40100,45600,45500,46900,42800,45300
,200,400,700,1000,1200,1700,2200,2300,2800,3000,3400,3900,3900,72400,6900,5600,6200,5900,6800,7200,35200,8400,8300,8400,9000,9300,9900,10200,11200,11300,11800,11800,12100,12300,13700,14500,14100,13700,15300,16000,15200,17600,17600,18000,17800,18100,17700,20100,19000,20100,21000,20500,20500,22100,23300,22700,25000,23500,24800,24600,24600,24900,27100,27000,28500,27700,28100,28400,27700,28900,29800,30200,34600,32500,32800,33700,34500,34200,34700,32800,34300,37700,34300,36500,36200,36300,36800,39700,36400,37800,42200,39300,39400,52900,41100,41100,40900,43200,43500,42900
,200,500,700,1000,1300,1700,1900,2300,2900,3000,3400,3900,4400,4600,5300,5400,5700,5600,6300,7100,7200,7800,9600,7900,8800,9800,9100,10200,11200,11200,11500,12500,11600,13200,13600,14000,14200,16300,15100,15200,18800,17000,16300,16900,16900,18100,18300,18300,19700,18600,21500,21600,20800,23000,22300,22500,23200,23000,24400,24900,25400,24000,26500,26800,26700,26700,26400,28600,30900,28800,34200,29500,31800,32100,32900,34000,32700,35000,32100,34600,35500,35000,33600,37200,35300,36400,38100,36000,38700,39000,40200,40500,40200,41300,41800,41600,47500,41600,42600,44800
,300,400,700,1000,1400,1600,2000,2400,2600,3100,3400,4100,4100,4400,5100,5000,5800,6100,6600,7400,7300,7900,7700,8100,8500,9600,9700,10400,10800,11500,10900,12000,11800,12200,13300,13200,14600,14900,15300,16000,16000,18000,17000,17000,17600,17600,18200,18200,18500,21900,20000,20800,20900,21500,22300,23200,23300,23200,25700,24400,24300,25300,32700,26400,25500,27100,27700,28800,28200,28900,31100,30200,31700,32800,31500,33900,34100,33400,33100,33100,34300,34600,35500,35900,37200,36800,36000,37400,38500,38600,36300,40600,40300,42300,39900,41000,43500,41000,41700,43000
,200,500,700,900,1300,1600,2000,2900,2800,2900,3500,4100,4000,4400,5000,5200,5600,6000,6900,6600,7800,7700,8200,8400,8700,9300,10000,10800,10400,11000,11200,11900,12600,13000,13100,13900,14000,14800,14500,17000,16400,15800,17400,17800,18000,18700,17700,19600,19700,19700,20400,20000,22000,21500,23800,22500,22400,23400,25000,26800,24900,26500,26100,31800,27700,28000,27500,28800,29500,29500,29400,32100,34600,30700,33500,34100,32500,33100,31800,34800,35000,36300,37400,37600,39500,35400,40000,37300,103700,39200,38100,38900,36900,39500,41400,42000,41500,42800,43200,41700
,300,500,700,1000,1300,1800,1900,2400,2700,2900,3200,4000,3900,4500,5100,5700,6100,5800,6900,7200,7700,7700,8500,8400,9500,9600,10100,11300,10500,10800,10600,11600,13200,12500,13200,14200,17800,13800,14000,16100,15300,17200,17200,17300,17300,17500,19300,20400,19200,19600,20200,21400,20800,22000,21900,24000,23600,22500,22900,24700,24200,24900,26100,25700,26400,27600,28600,28500,28300,29700,29200,32900,32600,31700,32800,34300,33500,34100,33600,34200,32600,36100,35000,36300,38200,37200,37800,36400,36700,39100,41100,37900,40300,40100,42100,44000,42900,40700,43400,42100
,300,400,700,1000,1300,1700,2000,2300,2700,2800,3300,3700,4200,4600,5000,5100,5900,6000,6500,6900,7100,7700,8600,8500,8700,9400,9000,10500,11000,10900,11400,12200,12300,12800,13000,13100,18700,16400,15800,15700,15800,16200,16700,17600,18500,19000,18600,20900,18800,23400,21400,20800,21300,26300,22000,22800,24000,22600,25900,25200,25100,25000,25300,27400,29700,27500,27800,29800,30000,28500,30700,29200,30500,31200,31200,32400,33200,34400,33600,33100,31300,34400,36100,36400,36000,38000,38400,37400,39000,37400,39100,40700,41100,39900,40700,39100,44100,49000,44200,41700
,300,400,700,1000,1200,1700,2000,2200,2800,2900,3300,3800,3900,4400,4900,5200,5800,6000,6700,6900,7500,7900,8500,8800,8600,9900,9400,10800,11000,11700,11100,11800,12500,13100,13300,13000,14800,14200,15100,17500,15600,15500,16900,18100,26500,17500,18300,19800,19100,19300,20200,21100,20200,23700,21800,23700,23100,23400,25300,24900,24700,25700,31300,26400,25100,28100,27400,27700,32700,29700,28800,28200,31200,33200,32500,32500,33400,33800,37100,35800,34100,34600,34700,47600,37000,35000,36200,38300,38000,39000,39400,40400,40000,41900,39900,41600,41000,43300,43200,42100
,200,400,800,900,1200,1600,1900,2200,2700,3100,3300,3900,3900,4400,4900,5300,5800,6200,7600,6900,7300,7700,8600,8500,9000,9400,10500,10100,11000,12100,11300,11500,12700,13000,12200,14400,13900,14300,14500,15800,15400,16400,17000,17500,18500,18000,18200,23100,20500,19300,20000,19700,21000,21300,23200,23600,24600,24100,24000,25300,25100,24700,25400,26600,27000,28000,25600,29300,28800,29400,29100,29700,34000,33700,31900,32700,35200,33400,32400,34400,35000,33000,36600,35000,35700,37900,36900,38500,40200,42700,41200,40800,40000,40700,39000,42000,41400,42600,43700,43900
,300,400,800,1000,1300,1700,2000,2400,2600,2800,3500,3700,4000,4400,4900,5200,5700,6200,6600,7100,7600,8100,8900,8500,8600,9300,9800,10200,10300,11400,11100,11400,11800,12700,13700,13200,14300,19600,14500,15400,16300,18200,17000,16900,18200,17700,18300,18000,18800,19600,19000,22000,20000,21400,22300,23100,24100,25000,24800,23500,24500,24500,27000,26300,27100,27400,28000,29200,28400,30500,33400,29300,31900,34100,32100,32600,38000,34300,33300,33600,32300,35000,36700,36500,35700,36900,36600,37800,39500,38000,42300,39600,40300,38500,40100,41000,40100,41500,40800,44000
,300,400,800,900,1500,1600,1900,2200,2500,2900,3200,3900,3600,4500,5200,5200,5900,5800,6600,7400,7200,7700,8800,8200,8900,9900,9500,9800,10800,11500,11600,12200,12100,13000,13100,13800,14300,14200,15300,15900,15400,16300,15600,17500,17400,17200,19100,18900,19600,19200,20900,20500,21700,22700,21800,24300,24800,23600,24300,24100,24500,25000,26300,24300,26600,28100,27100,28500,28800,28900,27700,30900,32300,31900,32200,31700,33200,33300,31700,33000,33200,35800,35200,36600,34300,35300,39300,37800,37600,37900,36800,42800,42100,42300,44700,41500,42900,42000,44000,43800
,200,400,700,1100,1200,1600,1900,2200,2700,3000,3200,4000,3900,4600,5100,5300,5800,6000,6600,33700,7800,7800,8600,8400,8900,10600,9000,10200,10400,11900,11100,11600,12900,12700,13600,14300,14200,13800,15100,15600,14900,16100,16800,17000,17300,17000,19600,20300,19600,19500,19600,21300,23100,21200,21900,24300,23900,24300,22700,25100,26100,24900,25300,25500,27200,26600,27600,28500,28700,28900,27800,31500,30100,30300,31800,33300,34200,33100,33700,32100,34600,33500,35200,38200,36000,37400,38200,37500,37400,41500,39500,41200,40300,40800,41300,42400,41200,45600,41700,43500
,200,400,700,1000,1400,1800,1900,2200,3000,3000,3800,4300,3900,4500,5100,5000,5600,6000,6400,7100,7800,7500,8200,8200,8900,9500,9600,10400,10700,11900,11700,11400,11900,12900,13200,14200,15300,13900,14900,15000,17000,17000,16300,18000,17500,17800,18400,20600,18400,20500,20500,20000,20600,22100,21500,23100,23700,22800,24700,23300,27300,25600,25600,27200,25800,28600,28400,27400,28100,29300,29700,29800,31300,32300,32400,32200,34200,35900,33600,34100,32900,36000,35300,37600,36300,37300,37400,38500,40900,39300,37200,39800,39500,41300,41000,41600,42200,43300,41800,43000
,300,500,700,1000,1400,1600,2100,2200,2700,3000,3300,3700,4300,4500,4900,5300,5900,6200,7000,6900,9100,7800,8400,8300,9300,9300,11000,10100,10000,10700,11100,11600,12900,12200,12500,13400,14100,14100,14800,16500,17100,18100,16800,18300,17600,17600,18800,19400,20100,19400,19200,21100,21300,20900,20800,22100,24200,23100,24100,25400,25200,26900,26000,24500,26100,26300,27900,28700,29400,29000,28300,30900,30400,32800,30100,32700,34800,34200,32700,31500,33100,33000,35800,38600,35200,38200,36400,37200,39500,40100,40200,39100,43500,40900,39800,39600,42100,44000,42900,45200
,200,500,700,1000,1400,1600,1900,2200,2700,2900,3600,3600,3900,4900,4700,5300,6000,6200,6600,6800,7900,7800,8500,8500,8600,9300,10100,11000,10800,10800,11600,12000,12500,12000,13500,15000,14300,15300,18000,15600,16500,16900,17900,18100,18500,17700,18600,19400,20200,20300,20600,21600,22100,22800,23800,23400,22300,24200,24100,27200,24200,25000,26000,26300,26400,25900,26600,27500,33800,32600,30000,30700,30900,31600,32900,35000,32900,32300,33600,34400,36100,36100,37000,34900,37900,35600,37600,38500,38400,40000,37600,38200,39600,40200,42100,43300,40700,43300,42800,45100
,300,400,800,1200,1400,1600,2000,2400,2800,3100,3600,3900,4000,4600,4600,5400,5500,6300,6400,6800,7500,7900,8000,8600,8300,9800,9300,10100,10400,10800,11900,11700,12600,12800,13400,14800,15200,14000,14700,15100,17500,17500,16800,18300,18100,17100,18000,19200,62300,19800,20400,21300,20100,22200,26000,22900,24000,24800,24400,25100,23900,24500,28200,25500,25700,27900,27900,28400,28100,27700,28300,31300,38000,34300,32300,32100,31600,33200,33600,34500,35000,38900,34900,37900,35100,38700,38700,38700,40600,40800,44300,38400,41200,39900,40100,42600,42300,42400,44400,44600
,200,500,800,1000,1300,1600,2000,73700,2700,3500,3400,3500,4000,4200,5100,5100,5900,6500,6500,6900,7500,7600,8900,8500,9800,10000,9600,10700,10900,10600,12000,11700,13000,12900,13600,13900,14400,15300,13900,15300,15700,16100,16500,17800,17900,18400,19100,20400,19000,20400,20500,20900,22200,20900,22100,23700,24000,23600,26200,24700,24800,25600,26000,32100,26200,26100,27500,27800,28600,29700,28800,29400,32600,31700,31500,32900,35500,37200,34600,32600,34400,36400,34600,35500,36200,37500,37400,36800,38000,39100,40500,39400,40400,43000,41800,40500,42500,44500,43600,44900
,200,600,600,800,1300,1700,1800,2300,2600,3200,3400,3700,4100,4600,5000,5700,5800,5900,6800,6900,7000,7900,7900,9200,8800,9200,9600,10200,11000,11300,11400,12300,11800,13200,12600,13500,14700,13400,14800,16300,16200,16100,18000,17600,18300,17400,18800,20700,20100,19300,19400,23000,21400,21600,23200,23700,24900,23300,23100,25400,26300,25800,25000,26500,27800,26600,27400,27100,31000,31800,29200,28600,31900,32000,32500,33300,34000,34600,32500,33700,34800,36000,38400,37800,36100,37300,37500,37400,40800,37300,38800,39800,39500,40100,39800,40100,40100,45200,43100,43300
,200,400,700,1000,1300,1600,1900,2200,2700,2900,3300,3800,4000,4400,5200,5200,5900,6500,7000,7300,7100,7300,7400,8900,8000,9400,9600,10900,10200,10600,11100,12700,12600,15700,15500,13700,14400,14200,14700,15600,15800,17100,15800,17200,17500,18700,18300,19200,20000,19600,20800,25100,21000,22700,22600,22800,23900,22900,23300,24800,25200,26200,27000,25500,25700,27400,26600,28100,28800,33200,29700,31000,31700,31300,32100,32600,31500,34300,33100,35800,32700,34500,33500,34800,36600,37900,35500,39000,39700,37300,41000,39100,41500,39500,40000,41400,42100,42900,45300,43600
,200,500,700,900,1300,1700,2000,2300,2800,2800,3300,3700,4100,4600,5000,5500,5600,5800,6600,7400,7400,7400,7900,8600,9000,9500,17500,10600,9700,10800,11100,11200,12400,13200,13300,13400,14200,14100,14800,15500,16400,16400,16600,18100,19400,17900,19400,19900,18900,19400,20500,21800,20800,21600,20800,22200,24300,22500,24500,26000,24500,24300,24900,25300,24900,25900,26700,28300,28700,28700,29800,31300,31200,31300,31200,33200,34800,33900,33900,32800,34300,35000,35600,37000,36600,36600,36900,36900,38200,35900,39800,42600,38500,41300,42600,41600,40600,41500,45100,44800
