Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,200,600,1000,1500,1900,2400,2900,3700,4100,4600,5200,5700,6400,6800,7600,8200,8900,9700,10300,10700,12100,12100,13000,13900,14100,15000,15300,16300,16800,17900,17900,18900,19900,20400,21300,22300,23100,23800,24400,25300,25900,26400,26400,27500,28700,28800,30800,31600,31500,33500,33800,33800,34600,35700,36800,37200,38000,39100,39400,40900,41800,42200,41700,46100,45600,43400,45600,51200,47600,49500,48600,49700,52100,52100,53300,55400,55300,55600,55100,56900,56100,56400,59000,59700,60900,61100,63600,61200,62000,64200,64400,67000,67500,69200,69500,69300,70100,71300,71600,73000
,200,600,900,1400,1900,2500,3100,3500,4000,4700,5300,5900,6300,7000,7800,8200,9000,9800,10400,10900,11500,12300,12700,13600,14000,15000,15800,17000,17200,17800,17800,19300,19800,20600,21400,21800,23300,24300,24700,24500,26000,26400,27400,28300,38500,29800,30700,31700,32600,37300,33200,34700,35300,35000,35900,37100,38700,38800,39500,44900,47500,43500,42800,42800,44600,44000,49400,46900,49000,53400,48900,49800,52100,51900,52700,54900,54500,55800,55000,56100,56100,57300,57000,59500,59500,58600,60100,63200,62600,63900,65300,65100,65500,67300,68400,73900,71200,77000,72400,70500
,300,600,1000,1400,1900,2400,2900,3400,4200,4700,5200,5800,7900,7000,7700,8500,8700,9700,10000,11000,11900,12300,12500,14000,13700,15300,15300,16600,22300,18100,18200,19100,19900,20500,21300,21600,22600,23900,24200,25700,26300,31100,28400,27800,28700,29600,29900,31500,32700,32100,33000,33900,35300,34900,36200,36600,38500,38200,42600,40200,43200,41000,42300,43100,50800,43400,46800,47100,49600,48000,48200,48800,51900,51600,53400,54400,55400,55800,55000,56300,59500,57600,59200,58400,62800,60300,61600,65900,94200,63900,64700,65500,66000,66700,66600,67700,70100,70600,70900,73700
,300,600,900,1300,2000,2400,2900,3500,4100,4700,6400,5800,6500,6900,7600,8300,9200,9800,10100,10800,11800,12200,12900,13600,14100,15400,15600,16600,17300,17900,24100,19700,20100,20800,21300,22100,23200,24100,24200,24500,26100,25700,28600,29100,29100,29700,30200,30600,32000,32400,33100,34400,35900,36000,36400,37600,36900,39000,39300,41000,43300,41600,42200,43300,45300,43000,45800,45800,47200,49600,49000,49800,52200,53800,54400,54900,55500,55600,54700,56300,57400,56900,58900,58500,60200,59800,65400,61700,62100,64400,66800,64000,68300,65200,68900,69200,68600,70200,69700,71600
,300,600,900,1500,1900,2600,3000,3400,4200,4800,5200,5800,6600,7000,7400,8300,8800,9600,10300,10700,12000,12000,13100,13500,14400,15000,15800,16200,17000,17600,25800,20000,20000,21300,20700,22000,22500,23200,26100,24800,25500,26600,27100,28200,28300,29500,29800,31100,33000,33500,34700,33900,35500,35500,38400,36900,37800,38900,39500,40000,42100,41500,41500,44100,43500,44700,46500,46000,46600,50200,48400,49400,51300,52900,52400,54000,54300,55900,56300,57200,57300,56800,58500,61300,61300,60800,62900,62900,61700,65100,66500,66200,65400,65900,67200,68800,67900,71700,70800,73100
,400,600,1000,1400,1900,2500,2900,3500,4000,4700,5300,5900,6300,6900,7700,8700,9000,10000,10200,10700,12000,12200,13300,13000,14300,15200,15500,16500,16500,17400,18500,19800,19800,21200,21500,21900,22700,23600,24600,24800,26000,26700,26400,27600,28000,71000,29700,31300,32400,33800,33400,33900,34400,36500,36800,36700,38100,38900,39700,40600,40600,40500,43000,43200,44300,44500,46800,46600,47800,48400,50200,49700,50800,52700,54100,54400,54600,55900,56100,54800,55100,57500,61900,61200,60800,60500,61100,62800,62600,63700,62900,64500,65500,66300,66000,68500,72000,73000,70300,70800
,300,600,1000,1400,2800,2800,3000,3700,4100,4600,5300,5500,6500,6900,7800,8300,9300,9600,10400,10800,12100,12100,13200,13300,14600,14400,15300,16400,17300,17800,18800,19000,20000,21500,20500,21900,22800,23200,24300,25400,26600,26600,27700,28600,28400,29200,29600,31300,31400,32200,34300,34100,34600,36500,36600,37800,37900,37700,40600,39200,40700,42400,47100,43400,43300,45300,46600,45800,47200,48900,48500,49600,52200,52700,52000,53800,54900,55800,54100,55700,57300,55200,59700,59400,59200,59000,61600,63500,64600,65800,65600,64700,66400,69200,66900,68200,68900,70900,71800,71900
,300,500,1000,1400,1900,2400,2900,3600,4100,4600,5300,5700,6400,6900,7900,8400,8800,10000,10500,10800,11800,12400,12800,13800,14400,15000,15800,16200,17200,17300,18900,19300,20500,20400,21400,22000,22200,23500,24600,24500,26000,25900,27900,28800,28800,28900,29000,30400,31600,32500,37500,33800,35400,36400,40300,36500,37300,39600,39500,39200,41400,41600,43100,44400,55400,43200,49900,46600,47600,49000,48900,50200,50700,51400,52900,56000,55200,55300,55300,63300,56400,56400,61400,60800,59300,62500,63000,63300,63600,63900,66300,64700,65400,68600,69200,68500,69800,71000,73200,69700
,300,500,1000,1500,1900,2500,3000,3400,4200,4700,5200,5900,6400,6900,7700,8200,9000,9700,10300,11100,11800,12000,13000,13500,14400,14900,15800,16500,17600,17700,18700,19000,19900,20300,21000,22000,22400,29200,23600,24400,26900,27000,27100,28100,29000,29500,29600,30800,32400,32800,33600,34000,35000,35000,37100,36300,39200,38300,39500,40600,44300,41800,47000,43200,47500,43400,47100,47000,47100,49300,49700,50300,51900,51700,53600,54000,55300,55900,54800,56200,62000,58000,60800,60200,60100,59000,59300,62400,105100,63700,62500,65300,67600,71000,66700,68600,70200,74700,70800,71800
,300,500,1000,1500,2100,2400,2800,3400,4100,4600,5200,5900,6400,7200,7600,8700,8900,9700,10300,10900,12200,12300,13300,17600,14200,14500,15700,16300,17300,17700,18200,19300,19600,20500,21900,21700,22800,23600,23900,27200,31100,26600,26600,28100,95700,29000,29400,30400,32000,32900,33400,33400,41500,35600,37000,36800,38500,39100,39600,41200,40300,42400,43000,43400,44100,44900,47600,47300,47800,47300,47500,49000,51100,53300,52400,53500,54400,57000,55400,57400,57300,58600,57900,58500,62700,62000,61600,61600,71700,62300,67800,67300,66000,69700,71900,67400,69900,76300,70200,71400
,200,500,1000,1500,2000,2500,3000,3500,4200,4700,5300,5700,6200,6700,7600,8200,8900,9500,10300,10900,12100,12200,13100,13900,14200,15500,15800,16100,17200,17900,18200,19000,19700,21000,21800,22100,23600,24300,24300,24800,25400,26000,27200,27300,28600,28800,30300,31800,32500,33400,34200,34300,35400,35500,35300,37300,37800,39000,39700,39400,40000,42300,42700,43300,46100,44400,46400,46800,46300,49100,48900,50000,51500,52800,52300,55200,56000,56400,54400,58100,56300,56400,59100,60200,59400,59900,62300,62300,63500,64100,63800,65400,65200,69900,68000,69700,70700,73300,77600,71900
,500,600,900,1500,1900,2400,3000,3500,4000,4700,5200,5500,6400,6900,7700,8400,8600,9600,10400,10900,12100,12200,12600,13900,14900,15200,15500,16300,17200,17500,18100,19200,19800,19800,21600,22100,23200,23600,24700,25000,33300,26200,26800,27900,28500,29400,29700,30100,31200,32200,46400,33900,35600,39300,36800,36700,38300,38200,40000,39000,40400,41100,41900,44900,111200,44700,46200,45600,47200,48200,49400,50400,50800,52700,53000,54600,53600,56100,55100,58100,62700,58000,59200,59000,61700,59700,59400,61900,63000,61800,63300,63600,68100,65900,67700,68800,69600,71700,72000,70900
,200,700,1100,1500,1900,2300,3000,3600,4000,4500,5100,5800,6500,7100,7600,8500,9100,9600,10500,11000,11900,11900,12800,13400,14000,15200,15700,16800,17300,17700,17800,19600,19600,20400,22000,22100,23300,23500,24300,24800,28300,27000,27300,27600,29000,28800,30200,30600,31800,32800,33900,34600,36100,35800,36600,37400,38900,38500,39600,40300,40800,42700,42100,42400,44300,44700,44800,46000,47300,48400,49700,50500,51800,52600,54000,53700,56100,56500,54700,57100,56800,57300,58400,59100,59900,61400,60900,62200,62800,63900,65700,66000,67100,68500,68600,66900,69300,69600,71600,73400
,300,600,1000,1500,2000,2500,3100,3400,4000,4500,5300,5800,6300,7200,7800,8300,9200,9500,10400,10700,12000,11600,12600,13700,14800,15000,25400,16300,17300,17800,18600,19600,19200,20700,21400,22400,22400,24800,24200,25000,26000,26600,31200,28200,29000,39400,29700,31400,30900,32500,33900,33700,34900,34500,36000,37400,37600,38500,40000,40400,41100,42700,42500,44000,44700,44500,46600,46600,46900,48800,48000,50900,52100,51400,53800,54900,55100,55100,54500,57600,56100,57900,57200,62400,60300,60100,60500,61600,62700,66200,65600,67300,67500,72200,67500,69300,68900,69900,73500,75000
,300,600,1000,1400,1900,2300,3100,3400,4100,4700,5300,5800,6500,6700,7900,8400,8800,9400,10100,11000,11500,12000,13000,13300,14700,15200,15800,16000,17600,17100,18500,19300,19400,20000,22000,22400,22800,23900,24600,24800,25500,26200,27500,28000,28400,29300,30100,46700,31800,32700,34100,34200,35000,34900,38100,37100,37400,39100,39500,38900,41700,41700,42300,42500,45700,45400,45600,46700,46400,48000,49000,50200,51600,51400,52500,55700,55400,55800,53900,57500,63000,56500,57300,58900,60000,58700,62000,62200,62700,63400,63400,64100,66600,68800,70200,67900,72800,70700,71500,70100
,300,600,900,1300,1900,2400,3000,3500,3900,4600,5300,5900,6400,6900,7800,8500,8800,9600,10300,14900,12100,12000,12700,13600,14800,15000,15400,16500,17200,17800,18700,23400,19800,20600,21000,21900,24000,28100,26200,24900,26300,25900,31900,28100,43800,28600,30100,31900,31900,33100,33100,34000,34700,35300,36600,36500,38400,37900,38700,40400,42200,41200,42500,43000,44200,44500,46700,46500,46100,48100,48800,50000,52600,52900,54500,54200,55200,55100,53900,55900,56800,57400,60200,57600,59500,64900,61900,62800,61300,64900,65300,67100,65700,65400,66100,69200,66700,71700,73200,74200
,300,500,1000,1500,2000,2300,2900,3500,4100,4400,5200,6000,8100,6800,7700,8200,8600,9100,10400,11000,11900,12200,12800,13700,14100,14700,15500,16300,17300,17400,18300,19500,19700,21200,22800,21700,22900,24100,24500,24700,26700,26600,27800,28300,29300,28900,30600,31700,32300,32700,33400,34300,34600,35400,36700,37100,38500,38000,40600,39300,41700,41700,42200,43000,44200,44900,45700,47600,47300,48400,49800,50300,51000,52600,52400,54300,60100,55500,55400,56500,64500,57300,58500,58800,59400,60100,59900,62100,61300,63900,66100,66900,66300,69400,68500,68600,70400,72500,70600,71700
,400,500,900,1500,1800,2500,3000,3400,4200,4600,5200,5900,6400,7000,7900,8400,9000,9800,10300,10900,11700,12100,12700,13500,14400,14800,15600,16000,17200,17400,18400,19500,19700,21200,25700,22900,22900,23700,24600,25600,26400,26300,26600,28000,30100,29000,30300,31000,31600,33100,37900,33000,35800,35700,36900,37100,38700,39200,39000,39100,41100,41100,42400,43500,44400,44600,45200,47100,47400,47300,46900,50500,50700,51400,53200,53500,54000,54600,55900,57600,57300,57600,59000,59900,58600,60100,63500,62100,64600,64100,64000,63300,66100,68000,67900,71300,68400,69600,75700,72300
,300,600,900,1400,1900,2400,2800,3500,4300,4700,5300,5900,6400,7100,7800,8000,8800,9500,10000,10900,11900,12000,12900,13600,14600,14700,15900,15700,17200,17900,18400,23000,19300,21200,21500,22400,23000,23100,29500,27500,26800,26400,27600,27400,29800,29800,30500,32500,31200,32800,34100,33700,35800,36300,39300,37500,37900,39600,40300,38900,41500,42200,42500,43500,43500,44800,45900,46200,47300,48400,53000,48600,51600,52200,54800,55900,55900,55500,54500,55300,56800,55400,58600,60300,61100,59900,59800,62600,63200,63100,66300,64600,65900,68700,68400,68300,67800,69900,71300,72800
,300,500,1100,1500,1900,2300,3000,3500,4100,4700,5200,5800,6300,6900,7500,8200,8600,9700,10600,11000,11800,12100,12800,13200,14000,15300,15800,16500,16800,18000,18200,20500,19800,20000,21400,22600,22600,25700,24200,24900,30300,26600,26600,27700,36100,31900,31100,31400,31800,32900,34200,33800,34100,36100,36800,36400,38300,39100,39300,40200,40900,41400,42500,44600,45100,44500,46300,46000,49100,48600,48000,49700,51600,51700,55300,53700,55500,54200,58100,56000,57400,57800,57900,57500,60600,63400,61200,60100,63400,71700,64700,64900,65700,67100,67400,67100,70200,69800,71800,73500
,300,600,900,1400,2000,2400,3000,3200,4200,4700,5200,5600,6500,6800,8100,8300,8700,9600,10200,11100,12200,12000,12900,13700,14400,15100,15700,16300,20200,17400,18700,19300,19800,20700,20900,22000,24200,23100,24600,25000,25800,26500,27200,27900,29000,29400,30000,31400,31700,31700,33800,34900,35600,38400,37100,37000,38800,38800,39400,39500,41200,40900,42800,43500,43300,44700,47300,46500,48000,48300,50000,51200,52300,52700,53400,54100,55800,56300,53900,56800,66400,57300,62700,58700,60800,61300,60500,62100,64200,64100,65500,68400,64900,67100,66400,72300,68500,70600,70000,74900
,300,600,1000,1300,1900,2300,3000,3400,4100,4600,5100,5500,6500,6800,7900,8300,8700,9800,10400,11200,11700,12200,12900,13700,13800,15200,15700,16500,16600,17400,18100,19300,19800,20700,20800,21800,23000,23200,24000,25700,25900,26200,27800,27800,29900,29600,30000,30700,31800,32800,33700,34500,36000,36000,36000,37600,38800,39200,39400,39700,40500,42300,42700,44300,43600,45500,46500,47000,46900,48000,48800,49900,51900,53000,54700,54700,54500,56200,55900,56900,58000,57800,59400,57900,60800,66500,62400,62200,73000,63800,66400,66300,66500,68000,70600,68800,70300,69700,71700,69800
,300,500,1000,1500,1800,2500,3000,3400,4100,4500,6700,5700,6300,7000,8100,8400,8700,9300,10400,11200,11800,12100,13000,13800,14300,15000,15300,16400,17200,18300,18600,19300,20500,20800,21500,21800,22700,23500,24400,25400,26600,26800,28200,28100,30200,29800,30300,31100,32000,32500,35700,34100,34400,35900,36500,36700,38500,38700,39000,40600,40800,41800,42900,43600,45000,45500,46700,45600,47400,47500,48100,49600,50600,51400,53500,54900,55200,55700,54200,57300,56200,58600,57700,59600,62300,62400,66500,62900,62700,62900,66100,66400,66500,68300,67200,68800,70100,69900,76000,71800
,300,500,1000,1400,1900,2300,3100,3400,4000,4600,5200,5700,6400,6900,7800,8200,8800,9300,10100,11300,11400,12600,12800,13400,14100,15000,15800,16400,16800,17900,18800,19700,19700,20600,20900,22000,23000,23700,24100,24500,25700,26400,27400,28400,29400,30200,34900,31400,35500,33800,34100,34400,34000,36600,35300,36300,38100,38400,39800,39000,41500,41300,42700,43600,42800,45200,46500,46600,47100,47900,49700,49100,52400,52400,52600,53200,54400,56200,55000,56900,58900,58600,58300,58900,58000,59600,60800,61800,61100,65700,71200,67100,66000,67400,68900,68700,69900,71100,69600,71800
,200,600,1000,1400,1900,2400,4400,3600,4100,4500,5200,5700,6400,7100,81900,8200,8900,9500,10300,10800,11900,12400,12900,13800,14300,15400,15700,15800,17000,17900,18100,19400,20000,21000,20900,22000,22700,23200,24300,25100,25700,26000,27200,32900,29700,29200,30000,31000,31500,32200,33400,33700,36900,36100,35800,37000,38500,38300,39400,40100,41500,42700,43600,42900,46200,44000,46900,45400,45700,48500,49200,49700,50600,51800,53900,54100,54100,55200,54900,58800,56300,57000,58300,58100,63400,61800,61300,67900,62600,64200,69100,67500,67800,66000,68400,73400,69700,69700,69000,71800
,200,500,900,1500,2000,2300,3000,3500,4100,4500,5300,5700,6500,6800,7800,8200,9200,9400,10000,10500,11400,12000,12900,13500,13900,15000,15600,16400,16900,18100,18800,19400,19900,21200,21300,21900,25800,28900,24000,25900,25400,26500,27200,28100,29800,29900,30200,31300,31900,32500,50900,32800,36800,35000,36200,38000,37200,39100,38700,40900,40700,42600,42800,43800,43300,45000,46300,46800,46700,47600,48700,48500,51500,52200,55000,54400,55600,56800,54400,55700,56400,57400,57000,60200,60500,60900,60800,62300,62900,64500,68200,66500,66200,68800,69400,69900,68300,74100,71100,72800
,300,500,1000,69800,1900,2400,3000,3400,4000,4800,5200,5600,6400,6900,7900,8400,8800,9800,14100,10700,11500,12600,12900,12900,14200,15000,15700,16700,16600,18100,18100,19300,20200,21200,21000,21800,23100,23900,25400,25300,25800,26500,27200,27900,30700,29500,30100,32400,32600,33100,32900,33900,36000,36200,36900,38300,38000,37800,39000,40300,41000,42800,42300,43700,44800,48700,46800,47200,47800,48900,48900,49400,50600,52400,53900,55100,54800,56200,56200,56100,57800,62500,59400,59400,59200,59700,63700,63100,65000,64200,65000,68100,66400,66100,66800,68900,72300,72500,71200,73400
,400,86600,1000,1500,2000,2400,2900,3500,4200,4600,5200,5600,6400,6800,7600,8400,8900,9500,10400,11000,11900,12100,13200,13300,14400,15100,16200,16100,17200,18100,18500,18900,19800,21400,21600,21300,23400,23700,24600,25000,26000,26400,27300,28100,29300,29500,30100,31100,31700,32100,34000,34300,33800,37900,37400,36800,38200,38600,40600,40300,40800,42200,42400,42800,44500,45600,44700,46200,51300,47700,50400,49300,51200,51900,55600,53900,54500,56100,53600,56700,58100,56900,58000,59800,60400,60900,60100,63900,62600,67400,65100,66400,67200,66700,67700,67900,68200,72100,70600,71900
,300,500,1000,1500,2000,2400,3100,3300,4100,4500,5100,5600,6200,7100,7600,8300,8900,9800,10400,11000,11700,12200,12800,13500,14000,15100,17400,15900,17100,17700,17700,19300,20400,19900,20900,21500,23500,23800,23900,25600,25500,26600,27300,29200,29100,29100,29400,31000,32300,32700,34400,33000,34300,35700,37300,36900,38500,38000,40200,39400,41100,43200,42800,43000,54500,46100,46700,46700,47400,48100,48000,49500,51800,52900,58600,54700,54500,55400,55300,55500,59700,59200,58200,59000,60000,64400,60600,64300,64000,64900,65600,65100,65500,68000,67200,71700,70800,71000,70200,70200
,300,600,1000,1500,1900,2500,2900,3500,4300,4500,5100,5500,7700,6900,7600,8400,8700,9600,10300,10700,11900,12200,12900,13700,14500,14900,15800,15900,16600,17800,18600,18800,20300,20400,21200,22000,23500,23700,24200,25000,29000,26700,27800,28000,28600,29400,30900,31300,32600,32400,33900,33300,39400,36000,36600,37100,37900,38900,40500,39900,41300,41400,42200,43900,44000,44800,45300,47300,46100,47300,48100,49300,52200,51800,52600,54500,56300,56000,55300,55400,58400,60500,56700,58500,59400,66800,63400,62400,69200,63400,66000,65100,66600,69500,67200,68100,71100,74300,73100,73100
,300,500,1000,1500,1900,2500,3000,3400,4100,4500,5000,5500,6400,7100,7700,8200,8600,9700,10400,12400,12100,11800,13000,13600,14300,15000,15500,16100,16500,18000,18500,19200,19900,20600,21400,21800,23100,23400,24700,25300,28200,26800,27600,28900,29400,30300,30500,30800,31100,32100,33700,33800,35300,36300,36800,37200,38400,37500,40400,39700,40600,42600,42000,44900,44400,44300,45100,46100,48100,48400,47800,49300,49900,52900,53900,54400,54600,55600,54200,57200,57700,57000,57400,58100,62100,62000,59800,63100,67400,64100,64100,65000,65000,66600,68300,68400,72500,70300,70800,72900
,300,600,1000,1400,1900,2400,3000,3400,4000,4400,4900,5600,10600,50100,7800,8500,9100,9200,10600,11000,12000,12200,13100,13400,14500,15000,15500,16200,16800,17200,18100,21700,19700,20600,21200,22000,22800,23800,27000,24800,26100,26700,27800,28200,29000,31300,30200,31200,31900,33200,33700,34000,35800,35600,37400,35900,39000,39200,38800,39500,40400,41300,42800,43000,45400,45200,46900,45900,47700,48000,49300,47900,53000,53400,53600,53500,55900,56700,55400,59500,59300,57600,57700,58100,60100,59800,60400,63100,63200,63500,63600,70300,66500,67000,68200,69200,72100,70000,72000,74100
,200,600,900,1500,1900,3900,2800,3600,4200,4600,5000,5600,6500,7100,7600,8200,8800,9800,10400,10900,11700,12300,12900,13600,14400,15000,15600,16100,17100,17600,18300,20500,19400,20600,22100,22000,22800,23300,23700,27500,25700,26900,27600,28300,28800,56500,31400,31800,32000,33400,32800,34500,34200,34800,37600,36600,37400,39300,39800,39900,49900,43000,46500,43500,53700,45500,46000,45700,47000,47400,49400,50600,51700,51600,54100,55500,55900,55200,54100,57900,56500,57700,56500,57500,59800,60100,61000,64000,63900,70000,64100,65400,67700,70900,72000,73500,70100,71200,72600,72400
,300,500,900,1500,2000,2400,3100,3500,3900,4500,5100,5700,6300,7300,7700,8300,8600,9400,10100,10700,11500,12500,12600,20100,14800,14800,15800,16200,17100,17900,18600,19500,20500,20700,22000,22200,22900,22700,24200,25300,25900,26500,27100,27200,30200,30000,30600,31800,31700,32900,33700,34100,35400,35500,37200,36500,37800,39200,39600,39800,41600,42900,43300,43000,44400,44700,44800,46100,47500,47300,48600,50400,51300,51600,54500,55000,54500,55600,55800,55600,56300,57800,58900,59300,58600,61100,61100,63300,64800,65900,62500,65400,66600,67700,67400,68900,71000,69800,72900,72200
,300,600,900,1400,2000,2400,3200,3300,3900,4400,5200,5800,6400,7100,7500,8500,9100,9200,10200,10800,11500,12600,12900,17400,14600,15100,15600,16100,17200,17700,18100,19100,20100,21400,21300,22200,22700,23400,24700,24800,25300,26700,26800,28400,29600,29500,30700,31600,31600,32500,32800,34300,34800,34800,36000,37600,38700,39400,38400,40200,41900,41100,44300,42600,42400,45100,45800,46400,46600,47900,48300,50000,57300,57400,53300,53100,53400,56100,54900,57300,56200,56900,60100,58100,60100,60500,62600,62300,62100,62500,64800,64600,65400,71900,69500,68700,69700,71800,70200,72300
,300,600,1000,1300,1900,2600,3000,3400,4100,4600,5200,5700,6400,7200,7600,8400,9000,9400,10500,10600,11900,12300,13000,17100,26800,15200,15600,16200,17100,17900,23300,19000,20600,21000,21300,22300,22800,25900,23900,31200,25500,27400,27500,28400,29600,29800,30500,30700,31800,32900,33000,34300,35100,35200,36600,37000,37800,38800,39000,40300,41700,43300,43000,42900,43500,44800,46300,45800,47400,47900,48700,49600,51200,51900,52900,54400,55400,56200,54500,56600,56600,58100,57400,58300,59500,60100,60400,62200,64700,64000,65800,64800,66300,67400,67000,68000,69400,70100,72200,72300
,300,600,1000,1500,1900,2400,3000,3500,4300,4500,5300,6000,6300,82700,7500,8000,9000,9600,10000,11000,12000,12600,12600,16400,14200,15100,15800,16300,16800,17000,18400,19500,20200,20900,21200,22100,23000,24300,24300,24400,29600,27200,27000,28500,29700,29300,31300,31300,31900,32700,33600,32800,35700,35900,36200,37200,37700,38200,39000,40100,40300,42100,42200,44000,43600,43900,45900,46800,47600,47100,48500,49400,52200,52400,52600,56200,55400,55700,53700,54900,56100,56800,58500,59400,60700,61100,62000,62600,62100,62800,62800,65500,65900,68500,66700,69600,70000,72900,72500,70700
,300,600,1000,1400,1900,2400,3000,3500,4000,4300,5300,5700,6400,7300,7500,8100,9000,9600,10400,10900,12100,12400,13100,17100,14500,14900,15400,16700,17100,17300,18000,19400,19300,20800,21200,21700,23100,24600,24400,25400,25600,27200,27300,28900,28700,29900,30600,30700,31600,33300,33600,33800,35200,36100,36100,37700,37700,38600,39300,40100,41400,42700,43700,43800,43700,45000,45200,46600,46300,47500,48800,49100,52200,52700,53500,54000,56700,56400,55800,60800,61100,58800,58300,58500,61300,61000,62700,62700,66400,66600,68500,64500,70500,67600,70400,68200,70200,72200,76700,76400
,300,600,1000,1400,1900,2500,2900,3300,4200,4700,5200,5600,6400,7000,7500,8500,8900,9400,10500,11100,11900,12500,12700,16600,14200,15100,15600,16700,16600,17600,17800,18800,19600,21000,21200,21900,23300,24700,24700,24800,25300,32600,27900,28200,29100,29800,30400,30800,31000,37300,32700,34300,39300,40200,37000,37000,37100,38500,38800,41100,40500,40900,42400,43600,53000,45300,46200,47200,46000,48300,53500,50500,51000,52400,53500,53800,55700,55300,54600,57800,56500,58000,58700,57800,61000,61700,63800,61600,63100,69100,66200,66800,65300,69600,69500,69500,71000,83700,71100,72400
,300,600,1100,1400,1900,2400,3000,3300,4200,4600,5200,5700,6400,6900,7700,8100,9000,9800,10200,10900,11800,16100,12300,17000,13900,15000,15500,16500,16700,17800,18400,19300,19300,20400,22000,21700,23200,23600,24200,24800,26400,26900,28200,28200,28000,30000,29900,31400,31500,33000,33300,34100,34100,35800,36200,36200,37500,38700,40400,41100,41100,42200,41800,45500,45800,45800,45300,45100,46800,50100,48200,49400,52400,52200,58100,55000,54900,55400,58900,54600,55700,57800,57900,60300,61400,60500,59900,62600,63600,63000,68600,65900,68400,65500,68300,67500,70300,71700,73300,74000
,300,600,1000,1400,2000,2400,3000,3400,4100,4500,5100,5700,6300,7200,7800,8400,8900,9900,10500,11100,12100,12300,12700,13600,14300,14700,15700,16200,16800,17900,18500,28900,20000,21100,21100,21800,22800,23100,24400,26300,29600,27400,27800,27700,28200,29300,30600,30800,31900,32200,33100,34200,36400,36000,37500,36600,38300,38900,37900,40200,40800,41800,46300,44600,49200,44300,46300,47100,48000,47500,48900,49000,51100,53200,52800,53200,54900,55100,54500,55400,59800,57600,58600,57400,60200,61400,62000,62900,63500,68400,70000,64200,67200,70600,73800,67700,70300,71200,72500,70300
,400,600,1000,1500,1900,2400,3200,3500,4100,4600,5100,5900,6400,7200,7700,8200,8700,9300,10400,11200,12000,12500,13000,13700,14800,15600,15800,16500,17500,18000,19100,19200,19900,20800,21300,21800,22800,23400,24400,25500,26000,27400,26800,28700,32900,28500,31100,29900,32000,32500,32900,34100,34400,35600,35500,36800,38800,39200,39900,39300,40700,41700,41500,43200,44500,45200,45400,45800,52200,46400,48600,48800,51400,53100,52900,53400,56400,56300,53500,56400,55800,58400,57700,59700,60000,62100,61200,62500,63500,67600,63900,65900,65800,67900,68100,68300,71500,69100,71200,70000
,300,600,1000,1500,2500,2400,3100,3500,4200,4600,5200,5700,6300,7000,7500,8300,9000,9500,10800,11200,12000,12100,12900,13700,14400,15300,16000,16700,17000,17200,18900,19100,19900,20700,20900,21800,22300,26600,23700,25600,25400,27400,27300,28700,29300,29100,30700,31100,31700,32600,36200,35600,34000,37700,36400,37500,38600,38900,39600,40500,40700,41800,41800,48000,43700,45400,45700,46800,46900,48100,49400,48800,50600,52400,52700,54700,55900,56400,55500,55500,55500,59300,56700,59000,59500,60800,61500,62600,67100,68200,63500,66100,66600,67900,68200,68800,72000,71300,72100,72800
,300,500,1100,1500,2000,2600,3000,3400,4000,6500,5200,5600,6500,7000,7700,8000,8700,9900,10200,11000,11700,12200,13000,13500,14500,14700,15400,16200,17000,17400,18700,18500,20300,20500,21400,22200,22700,22800,24100,26400,30500,26900,27100,27800,30000,31000,30700,29600,32200,33100,33600,34500,35600,36700,36300,37200,38600,38600,39700,40200,49700,41500,42900,43900,44000,47800,45500,46400,47200,51100,55100,49400,50300,52600,53500,53400,55000,56500,55100,56600,56000,57400,59800,59700,59000,60200,61300,64200,62800,65600,64300,67500,65100,66500,67800,69400,70200,73700,69200,70800
,300,500,900,1500,1900,2300,3100,3400,4200,4700,5300,5900,6500,6900,7800,18600,9100,9300,10700,10900,12300,12500,12900,13500,14200,14900,15100,16300,17500,17700,18500,19700,20000,20500,21300,22000,22600,23400,24200,25700,26100,26600,27100,28400,30200,29300,31200,50500,31900,32800,33300,34300,34800,37200,36900,37400,38000,38000,40200,40200,45200,43300,44100,43700,43700,44900,45900,46400,48200,49500,54300,49300,52100,52300,52500,54400,56400,57100,54500,56700,58200,57900,63800,57800,61300,61200,61100,65000,67000,63400,67000,67000,67800,69800,69300,69400,69400,76500,70600,72200
,1000,500,900,1500,1900,2500,3200,3400,4100,4700,5100,5600,6500,6700,7300,8200,8700,9300,10400,11400,11700,12000,13000,13900,14200,14900,15800,16400,17500,17700,20300,19200,20000,20500,21500,21800,23600,28900,23800,24900,26700,34500,27200,28800,30300,29700,31200,30400,31400,32700,33100,35500,34400,35500,38900,37900,36800,38500,39300,40400,45700,41700,42400,43800,44000,44300,46600,45500,48500,47800,50300,49900,52700,53300,52600,54300,55300,55300,54600,56300,57100,58300,58700,58700,59100,60200,60000,64400,63200,65700,65100,67200,65300,67000,70400,68700,70000,69900,71300,73100
