Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,200,500,800,1200,1500,1800,2100,2600,3000,3200,3800,4500,4300,15500,5400,5800,6500,7300,7500,7500,8300,9000,9500,9900,10700,11400,11800,12100,13200,13900,14700,15500,15700,16200,17000,18600,19100,20300,21300,21000,22700,21500,23400,25100,24700,27100,27600,29500,29500,30400,28700,32400,31300,38000,33300,36800,36900,36700,40300,41700,40800,43500,40300,46700,47600,44600,46300,48800,50500,49800,53300,56400,55600,55500,58100,62800,63900,63000,61000,69900,62100,63200,72500,72200,82100,72000,70800,71200,77000,77600,74500,81100,82600,88600,103600,85200,90900,83800,87800,99200
,300,400,900,1200,1300,1800,2300,2800,3000,3400,3600,3900,4500,5100,5500,6000,6200,6600,7000,7800,8500,8700,9500,14100,11300,10900,11500,16600,13000,14000,15000,14600,14900,16200,17300,19000,18200,18900,20300,21500,21000,23600,22600,27000,27500,28700,27100,32200,30000,31800,29700,33800,37400,34600,31900,35100,38300,35700,38300,40100,43000,43200,40500,43300,45100,46000,46900,50300,48300,51100,51700,55100,57800,54100,58200,64300,61500,61800,61600,65500,69500,65300,73000,79000,71700,76300,68500,75900,78200,78600,80000,85500,81700,80800,81000,99300,88500,88900,89600,96500
,200,400,900,1200,1500,1700,2200,2700,3100,3200,3600,4200,4300,5400,5200,5800,6600,6500,7400,17700,8500,8700,8900,9900,11800,10600,11500,15500,12300,13300,14200,17200,17000,16600,17000,18300,18400,19100,20400,23200,20800,24000,22300,27000,26500,25400,26600,29100,28900,29700,37000,35700,34400,36400,33300,35400,36500,38300,38700,42500,39800,40600,42400,45700,49200,47400,46700,50300,47900,52900,50900,55800,55500,60100,60500,63400,62500,66300,61800,71300,62800,66700,71800,77300,69800,72400,73400,76800,78800,77700,76200,87300,80900,86800,81700,91900,94100,103100,91200,93100
,300,500,800,1100,1500,1800,2100,2500,2700,3500,3800,4000,4900,5600,5500,6000,6200,6400,7600,7900,8800,8900,9500,10300,10500,11300,11200,12500,13700,13100,13900,15600,18000,15900,16600,19100,17800,19600,20500,20600,22100,22500,23200,28300,24900,26000,24500,29000,31400,31200,28300,36200,33400,35800,33500,39400,37900,37200,37100,44400,40100,46100,43200,46500,45500,45600,45800,48300,49900,49100,52500,58400,57100,58600,59200,61300,60700,63300,61700,66500,70300,65100,71200,75600,73200,78600,73200,77900,73400,83700,77100,80900,79900,80600,78000,95600,92900,87500,91100,97400
,300,500,900,1200,1500,1800,2300,2600,3000,3200,3700,4500,4500,5400,5600,5900,6300,7200,7200,7800,8400,10600,9400,10300,10800,10700,12100,13200,14800,13100,15200,15700,16700,16500,16700,17800,20400,19300,24400,21200,24600,22900,23000,27500,23900,25300,27400,31900,29900,29800,28700,32900,33500,32900,34600,35400,38100,35900,39800,41700,44100,39400,42300,46700,47400,46700,47700,49200,92100,50300,48000,62300,53800,56800,65000,60200,60100,61700,59500,67700,65700,64000,79900,70400,74100,73700,72200,75500,71300,79600,89300,87200,84300,88100,80800,91600,86400,89200,84400,98800
,200,500,1700,1200,1300,1700,2200,2600,3000,3300,3600,4100,4400,5400,6000,5700,6500,6400,7600,8100,8600,8700,9300,9800,78400,11400,14100,12800,13000,13400,14200,15000,17100,16400,16800,18500,19300,19900,19500,21200,25200,23800,22300,26800,25800,25600,25500,38700,30900,30400,30200,32500,32200,32800,33400,36100,36900,41600,38000,42700,40700,41400,43300,43800,51100,48200,44800,48600,48700,54000,49800,56300,55600,58300,58700,61100,64500,65200,60100,69600,71500,66100,68800,77600,75700,68400,71600,79100,82400,78700,94300,85800,82000,93900,87300,100100,95700,87600,90100,93700
,300,500,800,1100,1400,1800,2400,2700,2900,3200,3700,4000,4500,5700,5700,6400,5800,6400,7300,7700,8700,9300,8900,10500,10600,12000,12100,13100,18300,13300,15100,14700,17300,16600,18200,22300,18900,20000,19000,22600,22600,24800,22000,27200,26800,25400,26000,31900,32100,31500,30700,36700,32800,33600,32400,38200,35500,37000,36900,41200,39000,43600,45800,43100,46600,44500,48300,52000,48200,49900,49900,54900,55300,59300,56600,65200,61400,70100,60200,73500,67300,63300,66900,71900,69400,68200,71200,77000,83600,79400,75000,80700,80900,86400,86300,90900,90800,92600,103900,95200
,200,500,800,1100,1400,1800,2100,2700,2700,3100,3400,4200,4500,5100,5400,5900,6100,6900,7300,7900,8200,9100,9100,10500,10300,11300,11200,13700,13300,12800,14200,16300,18000,16300,16700,19800,18100,19100,20200,24200,23600,24400,23100,25500,25000,26000,26000,30400,28900,29200,29400,33100,34100,35300,38600,34900,36800,38700,38200,40600,39100,43800,42200,45200,43300,51600,44600,52200,51800,57500,50300,58800,55300,60600,57100,60700,62200,73800,61000,78600,68500,67300,68000,76900,64800,71900,77500,83700,76200,77400,76200,84700,78000,80500,78000,95500,86600,89800,102700,93900
,200,500,700,1300,1500,1900,2300,2600,3000,3500,3600,4000,5000,5200,5500,6200,6100,6300,7300,8300,8100,9300,9300,10200,11800,11500,11100,12100,12800,14000,14400,20200,20400,16600,16100,18700,22900,18700,19600,20800,29500,23800,22100,27800,24900,26000,26300,27900,29600,29400,29300,30700,33400,33900,37500,37000,36100,36900,38500,42000,41400,41700,40100,45300,44900,45100,47100,50100,46000,47500,50900,52400,55500,54200,59800,61400,64300,62600,60400,69900,65100,64200,63800,73100,71300,72800,70700,77900,113000,80300,74500,84000,84400,78800,79200,100600,98900,96900,96600,94000
,300,400,800,1100,1500,2000,2000,2700,2800,3300,3700,4200,4200,5300,5700,5700,6100,6500,7900,8400,9300,8900,9300,9800,10900,11900,12400,13400,13000,14000,13800,20500,17100,16400,16000,19400,21100,20200,20000,22100,22900,22500,24500,28300,95400,24200,26300,28400,28000,30700,31400,33400,30700,33100,39700,34400,36700,36900,37300,40400,39400,42100,40700,44100,55500,47600,46900,47400,49900,48800,49800,60300,58600,56200,60900,63100,60100,58500,61000,63700,67000,75200,66200,73100,70200,72700,73600,77300,76500,85800,75100,84000,81300,85300,77700,87300,84600,91300,94600,91100
,200,500,800,1000,1400,2000,2100,2600,3100,3400,3600,4100,4400,5400,6100,6500,6300,7100,7600,7800,8700,8600,9400,10100,10800,11600,11900,12300,13300,13500,14000,20300,17600,16100,17200,17400,19100,24400,20600,24800,23000,22300,24400,25500,25700,25200,27400,30000,28800,30500,32900,34500,31900,34100,32700,36800,36300,37900,38600,43800,39100,43900,41500,45300,57100,48600,46900,53100,61300,51100,53100,56400,61300,55200,55900,61400,61800,62600,60200,62100,72100,67100,66900,75200,77600,69500,74100,76100,75800,78200,85000,81400,81300,81100,78900,87200,89200,87500,96300,93600
,500,500,700,1100,1300,2000,2200,2600,3100,3200,3600,4200,4800,5400,5900,6300,6400,6600,7500,8000,8500,8800,9500,10700,10000,11000,11800,13200,12300,13400,15500,15200,16800,16900,17100,20400,18600,20500,19600,24200,29000,23100,23900,26500,25900,24900,27000,26700,29000,30600,30600,34800,34500,33800,34300,37800,36300,37600,35300,44300,42200,40900,51900,44400,46900,45000,45100,50100,49100,51800,47300,59900,59200,58300,56700,68800,62600,58800,59800,67700,64800,62700,66900,69900,71700,72600,69800,77800,91900,76200,78800,82500,81300,81200,95300,97100,87200,89700,103000,102600
,300,500,900,1100,1500,1900,2000,2800,3000,3200,3500,3800,6200,5300,6100,6100,6300,7200,7400,8100,8900,9100,9600,10200,10600,11100,11800,13500,12600,13700,13600,15500,16500,16300,16100,19400,18700,18600,20700,22700,25000,24600,22800,25700,25500,26000,26000,32900,31800,31100,34500,30200,35200,33200,32900,35000,37200,35700,39000,42700,40200,40900,43200,46700,45100,46500,45400,47700,59600,48800,47400,56200,59300,57500,55500,60500,62900,61900,60000,62200,64400,65500,66700,72900,73900,68200,80200,79200,77700,77800,76200,80400,79400,80300,79800,86500,89000,92200,107400,99100
,200,400,700,1300,1500,1900,2300,2700,3000,3100,3900,4200,5300,4900,5700,5900,6400,7200,7300,8200,8700,8800,9300,10300,10200,11900,11200,12300,13100,12600,13900,15600,16500,15900,17300,22100,19400,19500,21200,22100,22000,22000,25100,27300,23300,28100,28000,32400,33500,29300,29400,32200,33700,33600,33100,37000,35800,37100,39200,44200,41400,44300,45000,44500,46600,45700,48300,52000,52800,51200,56900,54100,56200,58300,56500,62600,65100,65500,59900,69700,64700,67200,64000,77000,71700,69500,70200,80600,78300,75700,76700,93300,89500,83800,85000,101900,87300,85800,94500,98300
,200,500,800,1200,1300,1900,2200,2700,2900,3200,3600,4000,5600,4900,5800,6400,6300,7000,7600,7800,8500,9100,9400,9900,10400,11700,11300,12000,13100,13600,14500,15900,16700,17300,16700,19400,20200,20500,19000,20900,23000,22000,25100,27600,25100,42700,26800,29200,31800,29300,31600,34400,32500,32400,33900,34800,35500,37000,36500,41700,40600,43600,42600,48600,50500,47100,44200,48300,57700,50400,50200,53800,61200,57000,55600,61300,63400,63500,64000,64900,63800,67600,64600,75100,70600,72000,78400,79200,82300,77700,82400,83700,79400,85200,94700,92200,84100,97700,101200,95200
,200,500,900,1000,1500,2900,2100,2500,2900,3300,3700,4100,5200,4800,5800,6200,6400,6800,7300,7900,8100,8800,9500,11000,10300,11200,11900,12900,13500,13700,14000,15500,17700,16600,17700,21400,18000,20600,20300,20400,22800,23900,24800,36200,24100,25900,26800,30000,32100,30600,29700,34600,33700,34500,35700,37400,37600,36500,38300,42000,41800,41100,41300,47400,49000,45700,62700,51900,47600,48900,48700,57000,53800,55900,56200,67900,62100,61400,61900,68600,67900,64400,65800,71800,71800,69600,70600,77900,87500,78500,81900,84700,80400,84200,85900,92300,91800,90600,95100,91500
,200,500,800,1200,1400,1800,2300,2700,2800,3300,3700,4400,4700,4800,6800,6100,6300,6800,7400,8000,8300,8600,9600,11200,11300,11600,11300,13100,14000,13600,13900,25500,19900,16400,17600,19500,18500,20500,19800,21900,22200,22000,25200,26000,27100,31000,25700,29000,32900,29100,30600,32200,31600,36500,34100,34300,36300,35700,36300,40700,40200,42200,43600,46200,55100,44600,63500,48200,51400,56000,50900,54800,53800,58300,59600,60100,64100,61900,59400,72100,68400,63700,64300,75300,69900,70500,70600,80300,77100,75300,97300,84900,79400,82800,82600,95300,86900,94300,98000,95800
,300,400,900,1300,1600,1800,2300,2500,2900,3400,3600,4200,4600,4900,5600,6700,6400,7100,7500,7900,8200,8900,9400,10100,10100,11100,11700,12700,12900,14200,14000,15800,16700,15900,16900,19600,20200,20900,20200,20400,21700,22400,24900,26900,25900,25400,27600,29600,32900,29600,29300,31800,33700,35100,35500,34500,36300,35900,36200,41900,40100,45100,38700,44800,46200,47600,61300,48600,48000,50000,53900,59000,55600,56100,54700,59500,59200,66200,58000,68900,70100,74300,71800,74500,74000,68000,69200,75800,89100,80100,98600,86500,86700,79300,93900,93700,88300,102600,86100,96300
,300,500,800,1200,1600,1800,2200,2600,2900,3300,3500,4000,4700,4600,5300,5900,6300,6700,7600,8300,8900,9200,9500,10400,10600,11500,11800,13200,12700,13900,14400,16600,17700,16200,16400,19700,19400,20600,19100,22800,21500,22100,27000,25400,23900,28700,26400,39400,31900,29600,29800,31200,32500,36500,36200,35600,37200,38800,37100,40400,38600,45500,41500,45000,47600,46500,50800,53600,48900,50800,52300,55800,56000,58300,59700,64000,64200,63900,60700,62500,64800,64700,67900,81500,69300,70100,72800,76600,82300,76900,78900,81500,83200,84900,81400,92100,91400,91600,86600,92000
,300,500,800,1200,1500,2000,2100,2400,2900,3300,3700,3800,4500,5000,5500,6300,6300,6700,7500,8000,8500,8800,9000,9600,11000,11400,14900,12000,13200,13400,14000,15400,16500,15200,16200,17400,18600,21700,20100,21300,21500,22900,25100,23500,25600,27900,26200,29500,35800,31400,34600,33100,33200,33700,34400,36400,37100,36700,37600,40300,39400,42500,41600,47900,50200,47500,48700,54300,49600,53000,50400,58300,53100,56600,56800,60900,62300,62700,59800,70600,65800,62200,67300,69500,71900,74300,76400,76000,84900,78700,82900,86500,86800,91800,84400,88900,94000,89200,105200,102100
,200,500,800,1200,1400,1700,2200,2600,2900,3200,3700,4100,4500,4900,5500,6100,6200,7000,7500,8500,8800,8300,9100,10400,10500,11800,12200,12800,12600,15100,14500,15800,17200,15600,17000,19300,18100,20600,20300,20500,21800,22800,24400,23000,25800,26200,27600,35400,32600,30800,33900,33100,34100,36400,32700,37700,38600,38800,35500,41200,39400,43900,39700,46200,48000,43600,46100,50300,51700,47300,53400,57400,54500,55200,56300,60800,60600,66400,59200,75600,62400,65800,64400,76200,73300,69300,68700,76200,77000,84200,78500,78200,81100,88400,82200,97500,89700,97600,99100,102500
,300,500,700,1300,1400,1800,2200,2500,2900,4200,3800,4100,4500,5000,5400,5800,6100,7400,7200,8300,8600,8900,9100,10000,10700,10800,11300,13600,12900,18600,14800,15300,16900,15800,17100,19700,17900,18400,19500,24800,21500,25800,24400,26100,26300,25900,27100,35400,29100,30200,32900,34000,32600,37100,34500,35600,35600,39400,40000,41800,40500,44000,42400,43700,47700,44700,51600,52500,52100,55800,49900,54900,56300,57600,58000,59200,59300,69300,60800,66000,65400,66700,64400,77000,73200,69300,67800,78900,83300,76500,76500,83500,81000,82800,85500,88000,90800,92100,97900,101500
,600,500,800,1100,1500,2000,2000,2400,3000,3500,3900,4000,4600,4800,5400,6200,6300,6800,7100,7800,9100,8500,9800,10000,10500,11200,11800,13100,12700,14100,14900,15600,16700,16300,17300,19200,20700,18100,21300,24300,22600,25400,26300,26200,26600,25400,29800,29300,34500,28800,33600,39000,33700,36200,37000,33700,38100,35100,36400,44500,46800,42700,40600,47600,44100,45200,54000,45200,50200,50800,54300,58300,55100,57900,59300,60200,66100,59100,60700,63800,65100,64900,62700,71700,70300,72600,72800,76700,78900,77600,78700,83500,85300,86100,87000,94600,84600,96300,94100,97900
,300,500,1000,1300,1400,1800,2300,2500,2800,3200,3800,4000,4400,5300,5300,6000,6100,6700,7600,7700,8700,8600,10100,10200,11000,11300,11900,12400,12800,13800,17900,16400,17700,16100,18200,19400,18500,19100,20200,24100,25600,22500,24900,24900,25000,26100,26800,30400,28800,31500,30600,31600,32000,33600,37300,37300,37100,39300,37800,41000,43600,44600,46500,46100,43800,48200,51400,50800,60500,51400,54000,58900,57000,59400,57200,66200,63300,65800,60800,67400,69700,64800,66900,75700,82700,82800,79600,78800,71100,75600,85200,90000,88000,88900,84400,92300,94300,89800,102000,100800
,300,400,900,1200,1400,1900,2200,2600,2900,3200,3800,4400,4600,5100,5600,5700,6600,6700,7400,8000,9000,9000,10200,9800,11400,11100,12000,13100,13500,14200,14200,15300,16000,16500,16700,18800,18200,18800,19900,22500,22600,21600,25900,27000,25300,25500,25500,30000,30300,30900,29400,37700,31300,34600,36700,37000,37500,37400,38400,39300,46600,45000,48200,47300,46200,45000,52600,55800,54000,49700,48400,57600,53900,55400,58600,60000,63300,61700,62200,64800,68100,65300,63400,78600,67600,81400,68300,78700,75000,76100,76800,83800,87100,79300,93200,92600,92100,89500,107600,98500
,300,500,700,1200,1500,2100,2200,2400,2700,3200,3500,4200,4400,5100,5300,5700,6300,6800,7700,8200,8600,8400,10400,10700,10600,11300,11800,12300,14700,13300,13900,15900,17800,16700,16700,17600,20000,19400,18500,20500,22600,23300,26300,23600,25400,25600,27300,27900,32500,30200,30800,33000,31100,33000,32000,35500,36800,38300,38100,44100,37900,39600,42300,51700,55600,44500,51200,50500,48300,50800,51400,56400,55900,57500,55100,60400,59200,67600,60300,65100,65000,64800,67900,77100,71400,72300,86400,74700,80300,94500,82800,81000,79200,89300,96300,97100,88300,86800,99400,101000
,300,500,700,1300,1400,1900,1900,2400,3000,3100,3600,4300,4500,5000,5900,5800,6300,6700,7200,7900,8900,9500,9600,10300,11400,11400,11300,12100,14700,14600,15600,16900,16500,17400,16700,20000,21400,20000,20300,21700,22300,23800,24600,26300,26600,26400,26800,28700,28500,30900,30800,33400,30700,34700,35300,34800,38100,36600,38300,43300,41000,40800,49700,52200,50700,45300,55300,53300,50500,51700,58000,55600,55000,56700,60200,61100,62600,62500,57500,62700,61600,72400,63000,75800,71800,74800,70300,79200,76300,80700,81900,85100,80500,89900,86800,91700,86800,87200,102200,91100
,300,400,800,1300,1500,1900,2000,2600,3100,3500,3500,4000,4700,5000,5800,6100,6000,6700,7300,8000,8600,9000,10100,10700,11700,12900,11900,12600,13100,14600,15300,16100,16000,16100,16300,17000,18200,24800,21100,21600,22300,23500,24300,25800,24600,27800,27500,27800,28600,31500,28600,32600,32700,32900,34600,35800,40600,36900,38300,43800,38000,44600,42200,44300,50700,45500,54800,55300,55900,56500,55200,57600,56600,54200,57000,58900,60000,62000,61900,75300,70100,64000,69800,73600,77100,71800,71300,75200,80300,76400,89400,77900,88300,87300,80900,90300,92600,86700,102400,98100
,200,500,900,1200,1400,1900,2200,2400,2900,3100,3600,4100,4300,5000,5700,6000,6100,6600,7600,7700,8900,8700,9300,10600,11300,11700,11500,12400,13100,13600,15600,17000,17500,17400,16800,18400,17900,20700,20100,21200,22800,23400,25100,23600,24900,27400,25800,28800,27600,31000,29200,30600,33600,33400,32000,35500,36700,37000,36600,40900,41200,42800,41400,44500,46900,47800,53500,52300,50800,50000,50400,62500,54500,58300,54900,63100,61500,65500,61000,67800,70000,62000,65600,81300,70900,75500,68300,77400,77400,81300,79000,87200,86200,79300,94700,91900,87100,88800,98200,93700
,300,400,900,1100,1400,1900,2500,2500,2900,3100,3600,4200,4500,4900,5300,5900,6400,6900,7000,8200,8500,8500,9300,10400,10900,12400,11900,14100,12400,14400,16200,16900,17500,16700,16600,17600,18400,18600,19700,21200,23500,22100,25800,25000,25300,28800,26300,29200,27400,29800,30200,33500,36900,31500,35200,35800,35800,36700,38200,42100,45600,43700,42300,51500,50600,46000,51800,48900,50000,49400,50700,53400,58600,58000,55300,67000,60400,62900,62300,68500,60600,69200,68000,76800,72000,68700,77100,75000,75900,75500,79200,83400,80700,91500,87700,98100,92600,87000,96400,95300
,300,500,800,1200,1400,1900,2200,2500,3100,3300,3500,4200,4400,4800,5200,6300,6400,6800,7700,7800,8800,9000,10200,9400,11000,11200,11700,13100,13100,14000,15500,16300,17100,15900,17500,17500,19700,18800,20300,20300,26800,21700,24400,23900,26500,25100,26700,32700,29000,38100,30900,35000,35900,32900,34700,36600,35500,36600,38300,41400,41900,41200,42600,44400,53100,48500,54000,49000,50400,58300,52600,58300,53400,55000,56700,64200,62700,65000,66100,72900,70200,74900,71600,70700,70200,74500,77600,78400,78900,95200,73600,84800,85500,82300,78200,90500,93000,91400,97500,97000
,200,500,800,1200,1400,1900,2200,2600,3100,3100,3700,4200,4400,5100,5600,5900,6200,7000,7400,7900,8600,8500,9200,10200,11200,11800,12000,12100,12900,13800,14100,16500,16900,16300,17400,18400,18100,20500,21000,21800,23300,22600,23500,23400,25100,24100,25800,31800,29300,29700,31000,32200,33000,33800,33000,36600,37600,38700,38000,41500,38600,42200,42000,48900,47200,45200,55500,52100,50600,47400,56900,60500,53700,59100,60100,63800,62900,63300,63500,73700,69700,64800,65400,74400,68500,72900,72300,75800,79700,75800,76600,83400,83900,82600,83600,97200,90900,92800,102300,98700
,200,500,900,1300,1500,1900,2400,2600,3000,3200,3700,4000,4500,4900,5700,5800,6500,7100,7400,7800,8700,8400,10100,11500,11200,15000,11800,12300,12900,13300,17200,14500,17300,16800,17500,18100,19100,21800,22400,24300,22200,33200,25400,23700,28300,25400,25200,30700,25600,30200,29800,38300,33800,32100,34100,36800,36300,36700,36400,41700,40700,41500,40300,49600,52400,45000,53900,52400,53400,50100,56400,56600,59800,57400,57400,64600,64700,59400,61000,66700,65400,70500,64900,69700,75600,73500,67000,82600,87200,87500,80700,79600,87900,80900,87500,90700,93500,94400,97500,93000
,300,400,800,1100,1600,2000,2100,2400,3000,3100,3400,4100,4500,4700,5700,5900,5800,6800,7100,7600,8200,8900,9500,9900,11400,11700,12200,12900,13600,13800,15300,24800,16000,16500,16400,18700,18200,19900,19700,23000,22400,21400,25200,24800,29800,34500,27300,31100,28800,29000,31000,36700,36900,33600,35300,37500,35300,36700,36600,42700,38900,42200,42800,47100,45900,46300,57300,53400,58800,48700,48400,54200,55600,53600,56100,62300,66300,61800,61700,69000,66600,60700,64900,72700,71900,69900,68500,82600,78000,75200,72100,89600,81200,88600,89100,92600,90200,97700,100400,96500
,300,500,700,1300,1600,2100,2000,2500,2800,3100,3600,4000,4600,5300,5300,5800,7000,6500,7400,9200,8500,8500,9100,10700,11100,12000,22400,12300,12700,13500,14000,15700,16800,15700,16900,18600,19100,19900,22700,21800,22000,22200,25800,24200,27200,24600,25500,28800,28400,28200,28800,32500,34400,32300,33100,35700,35900,38300,36400,39900,40600,41200,41900,46900,47100,42800,51300,51100,50300,55500,56700,55700,53400,60300,61300,59100,60400,66800,61300,61700,65700,64000,66700,78900,80000,69300,71400,73500,73900,80000,78200,83900,81500,81800,85300,92700,90800,94800,99000,111700
,300,500,900,1100,1500,2000,2200,2500,2900,3300,3900,4100,4400,4800,5600,5700,6800,6900,7600,8200,8600,8900,9400,10000,10900,12000,12200,12200,12500,13800,14300,15200,16200,15900,15800,18900,18000,19400,22200,23700,21900,24300,25700,23900,24300,28300,26000,29900,29500,29900,29100,34700,31900,32000,33500,37300,37100,37300,38400,43400,46900,42300,41700,48300,44500,47100,49900,52500,52300,50400,55900,58300,53900,57200,56600,66900,60600,62200,61700,69300,73300,63600,66000,72800,78300,68000,71300,79600,73800,84500,88100,83300,77400,84600,79900,93800,85200,101900,96500,96800
,200,400,700,1300,1500,1900,2400,2500,3100,3200,3700,4200,4400,4800,5300,6000,6100,7400,7400,8900,9200,9500,8900,11400,12300,11500,26700,12300,12700,13400,14400,15400,17100,16800,17300,18100,20200,19100,21000,23700,22200,23200,25100,24000,26500,27800,26600,27300,28100,28900,30100,35100,31400,33600,40500,36200,37400,37800,39400,42800,39700,42300,42300,43800,45500,50600,47300,49800,49900,48300,48900,60100,53200,59000,57100,60200,63200,64800,60500,64500,71400,66900,64700,76200,75500,69000,73400,75900,78400,75200,79100,82800,83900,88200,88200,100900,95800,87100,99200,94100
,400,400,800,1200,1600,1800,2300,2600,3100,3100,3700,4100,4600,5000,5800,5700,6000,7100,7100,8400,8500,9800,9500,9900,10500,11500,12900,12000,12900,14200,14300,14900,17100,16800,17300,18800,18500,19400,21400,21400,22000,23500,24800,24800,27600,25800,28200,27800,28100,30500,30300,30500,35100,34800,35200,37000,35500,38000,37500,42900,40200,41300,42400,44700,48200,45100,45700,50600,53000,48400,49800,55100,55500,58600,56600,64700,62900,63700,57100,67900,63500,71200,66300,71900,74800,69400,71000,75600,79800,74800,77100,80800,78200,83200,83000,94000,87100,95000,97900,96100
,200,500,900,1300,1500,1900,2300,2700,3200,3100,3600,4000,4700,5000,5500,6000,6300,6800,7500,8900,9400,9500,9800,11300,11100,11100,12400,13000,16300,13700,14300,15200,16300,16400,16800,17700,17600,20700,19600,22400,22600,23700,26900,25600,31000,26300,28100,30800,27800,28800,30300,39500,33000,35400,33300,40600,37200,38200,39700,41800,42100,42900,40700,45100,51000,48300,50300,48500,50400,52400,58600,55500,59100,56200,56000,66600,63700,62300,62900,67800,65200,62800,63600,71200,81300,71200,71600,74900,87900,78200,79000,79900,83300,81600,82200,92400,90700,89700,101000,101000
,300,500,800,1100,1300,2000,2300,2400,3000,5200,6500,4100,4700,5000,6000,6400,6500,6500,7400,8900,8600,9700,9300,10200,10600,11600,11400,12700,14700,13900,14500,15600,16900,15600,16500,19200,17900,19100,20200,20700,22300,23000,25000,26300,24900,26100,25600,28400,27500,29800,29300,38700,33300,33800,33100,35700,37100,36700,37500,39700,40800,43600,41800,51000,47200,43400,45400,51800,54100,53400,52400,60000,53100,55600,59300,70100,62100,64300,60100,66500,66100,69600,63600,70500,73500,75700,69200,77900,78500,81300,92900,90400,84800,92100,91900,101000,87900,96800,96800,99900
,300,400,800,1300,1500,2000,2200,2400,2800,3300,3500,4200,4900,4800,5600,5800,6400,7600,7300,8000,8800,9600,9500,10300,10500,12000,11400,12900,12900,13200,15700,15500,17800,15800,15900,19200,19000,18600,20300,22100,22500,22100,24800,24300,25900,25300,27800,28200,29400,30900,30300,30700,34400,34300,36300,38600,34900,37800,35600,39500,45900,44100,41500,45100,44900,46700,45800,49700,55700,49400,51900,58000,56300,56600,56400,71400,62000,63600,58900,67300,72600,67300,63300,70000,71400,75000,72400,75400,86200,79000,81800,90000,85000,83200,86000,90400,91700,94900,95900,98100
,300,400,900,1100,1500,1900,2400,2400,2900,3200,3500,4200,4700,4900,5200,6200,6300,6500,7700,10400,8500,8700,9300,9900,10200,12000,11300,12200,14300,13600,16000,15100,16700,16300,16700,18400,18300,19800,19700,21400,24100,24000,24900,24600,26900,25600,25800,30500,30200,30700,32100,30700,33500,33100,33000,37000,40700,35700,38300,40800,39600,39700,41800,46900,48100,49100,47600,48300,47100,50500,48800,58800,56400,63600,55300,58800,59900,58800,58800,74300,64700,65700,64500,75700,73000,80800,70800,75500,83000,88400,83900,84700,81900,92400,89000,88600,91500,95100,98800,93300
,300,400,800,1100,1400,1900,2400,2700,3200,3300,3800,3900,4700,5400,5900,6100,6100,6600,7700,8100,8300,8900,8700,10500,11100,10900,11300,12300,13100,14000,13700,14800,17400,17200,16800,18900,18600,18800,19900,22400,21800,22600,26900,24700,26200,26900,26400,26900,29000,30000,30400,29400,33500,34700,32600,36000,36800,37800,36800,42100,39200,48700,41500,45800,46700,43500,48100,51000,48800,49000,49300,65200,54200,56000,55300,65400,60300,61200,61700,64800,70100,68600,63900,79600,70900,71000,68700,73000,76600,81600,81800,90300,83900,83300,83400,90400,89500,95500,95700,93600
,200,500,800,1200,1500,1700,2300,2600,3000,3200,3600,4200,4200,5000,5300,6100,6600,6400,7300,8300,8500,8800,9700,11300,10400,10600,11700,12300,13800,14500,15100,14700,18000,17700,17300,24500,18700,20000,18700,20900,22400,22600,25800,24800,25400,25000,25900,28400,27600,30500,31000,32600,33900,33300,34200,36700,36200,34000,38100,41100,42300,43800,51100,48500,48900,48200,47100,51700,64500,57600,49500,58100,57800,58400,63700,69500,58800,63300,59500,72400,69100,68200,66500,74100,72800,68500,73900,75100,79800,75700,75100,82800,87100,88000,84700,96400,84200,85800,97600,109100
,300,500,800,1200,1600,2000,2400,2600,2800,3300,3700,4100,4400,4700,5200,6100,6100,6800,7200,8100,8500,9300,9500,11700,10000,11700,11800,12000,13000,14000,13400,15700,18500,18100,16800,18400,19000,24700,19100,25700,22100,22700,26700,26600,27700,25000,27800,29800,28800,29700,29300,31600,32300,33200,34100,38000,37000,37100,41500,42600,39800,41800,40100,45200,55800,46400,48200,57200,53400,50700,49200,53500,59600,58100,60200,58800,61600,65400,59200,61200,64800,61700,63100,74600,75900,69400,71100,79300,75400,76000,78100,85600,78700,84800,81500,94800,85700,90300,95000,97100
,300,400,700,1200,1400,1900,2100,2600,3000,3300,3700,4300,4500,5200,5100,5800,6500,6600,7400,8200,8800,8400,9200,11600,20100,11100,11600,12400,13700,14400,14300,15100,17400,17000,16500,18500,18900,19300,19700,25600,25800,23100,25500,26300,25200,26900,26200,27500,29700,29200,30200,32800,32100,33800,33100,40800,34200,35700,38200,41700,40400,43900,41900,54100,46000,45100,48700,54000,52100,50300,52100,55100,55400,58300,66500,64200,59200,60700,61100,66500,69900,64700,64800,74000,75600,78100,74500,76500,89000,79300,87300,86400,83400,81900,91100,91100,91500,104900,98600,99200
